Time,Driver,Position,GapToLeader,IntervalToPositionAhead
8101.2,3,5,+33.138,+16.378
8106.2,3,5,+33.363,+16.377
8109.372,3,5,+33.402,+16.234
8113.232,3,5,+33.471,+16.227
8116.014,3,5,+33.401,+16.202
8119.825,3,5,+33.559,+16.156
8125.651,3,5,+33.568,+16.004
8131.275,3,5,+33.744,+16.020
8135.447,3,5,+33.712,+15.997
8140.416,3,5,+33.836,+15.946
8143.728,3,5,+33.851,+15.975
8147.212,3,5,+33.917,+15.992
8149.244,3,5,+33.919,+15.981
8157.338,3,5,+33.999,+15.927
8162.744,3,5,+34.177,+15.936
8165.963,3,5,+34.208,+15.958
8169.322,3,5,+34.238,+16.020
8171.561,3,5,+34.274,+16.008
8173.902,3,5,+34.272,+15.944
8174.605,3,5,+34.269,+15.937
8178.098,3,5,+34.246,+15.929
8180.946,3,5,+34.218,+15.930
8183.275,3,5,+34.169,+15.953
8188.244,3,5,+34.216,+15.843
8191.369,3,5,+34.241,+15.747
8195.244,3,5,+34.390,+15.754
8198.088,3,5,+34.370,+15.740
8201.994,3,5,+34.606,+15.738
8207.894,3,5,+34.720,+15.711
8213.555,3,5,+34.948,+15.800
8217.699,3,5,+34.932,+15.809
8222.712,3,5,+35.099,+15.833
8226.045,3,5,+35.101,+15.883
8229.528,3,5,+35.163,+15.883
8231.562,3,5,+35.140,+15.887
8239.772,3,5,+35.332,+15.880
8245.289,3,5,+35.569,+16.007
8248.554,3,5,+35.560,+16.044
8251.804,3,5,+35.577,+16.077
8254.039,3,5,+35.626,+16.081
8256.429,3,5,+35.622,+16.058
8257.134,3,5,+35.620,+16.058
8260.617,3,5,+35.602,+16.060
8263.476,3,5,+35.581,+16.063
8265.851,3,5,+35.525,+16.076
8270.851,3,5,+35.665,+15.971
8273.992,3,5,+35.721,+15.866
8277.884,3,5,+35.861,+15.809
8280.971,3,5,+35.811,+15.770
8284.62,3,5,+36.004,+15.771
8290.464,3,5,+36.134,+15.680
8296.12,3,5,+36.318,+15.686
8300.234,3,5,+36.332,+15.634
8305.205,3,5,+36.346,+15.471
8308.495,3,5,+36.382,+15.461
8311.995,3,5,+36.419,+15.465
8314.042,3,5,+36.431,+15.457
8322.183,3,5,+36.492,+15.319
8327.714,3,5,+36.646,+15.402
8330.933,3,5,+36.636,+15.417
8334.23,3,5,+36.652,+15.409
8336.511,3,5,+36.700,+15.434
8338.933,3,5,+36.722,+15.425
8339.652,3,5,+36.725,+15.427
8343.152,3,5,+36.725,+15.439
8346.011,3,5,+36.721,+15.448
8348.339,3,5,+36.686,+15.453
8353.308,3,5,+36.694,+15.392
8356.552,3,5,+36.742,+15.305
8360.383,3,5,+36.819,+15.285
8363.18,3,5,+36.812,+15.272
8367.142,3,5,+36.995,+15.325
8372.968,3,5,+37.086,+19.566
8378.609,3,5,+37.158,+16.686
8382.718,3,4,+37.158,+16.686
8382.814,3,4,+37.253,+15.252
8387.874,3,4,+37.445,+15.289
8391.405,3,4,+37.698,+15.461
8394.967,3,4,+37.825,+15.524
8397.027,3,4,+37.870,+15.554
8405.262,3,4,+38.091,+15.685
8412.183,3,4,+39.808,+17.208
8417.684,3,4,+42.002,+19.465
8421.765,3,4,+42.792,+20.241
8424.28,3,4,+43.061,+20.466
8426.921,3,4,+43.306,+20.660
8427.749,3,4,+43.458,+20.810
8433.265,3,4,+45.468,+22.093
8437.63,3,4,+46.955,+19.071
8441.046,3,4,+48.007,+19.090
8446.749,3,4,+48.742,+19.397
8450.108,3,4,+49.023,+19.364
8455.765,3,4,+50.694,+20.681
8460.139,3,4,+51.864,+21.692
8464.575,3,4,+49.550,+20.849
8471.703,3,4,+48.975,+20.207
8480.125,3,4,+48.507,+20.037
8486.594,3,4,+46.934,+20.869
8492.218,3,4,+46.054,+20.889
8495.953,3,4,+45.827,+21.062
8499.992,3,4,+45.773,+20.492
8502.905,3,4,+46.336,+20.049
8513.653,3,4,+48.312,+21.074
8519.975,3,4,+49.031,+20.007
8524.286,3,4,+48.962,+20.162
8529.887,3,4,+49.712,+21.114
8533.262,3,4,+50.088,+21.491
8536.418,3,4,+50.052,+21.207
8537.418,3,4,+49.976,+20.919
8541.622,3,4,+49.642,+19.234
8545.247,3,4,+49.444,+19.003
8548.481,3,4,+49.363,+19.479
8554.465,3,4,+49.711,+20.169
8558.63,3,4,+49.526,+20.186
8563.572,3,4,+49.644,+20.386
8567.291,3,4,+49.569,+20.801
8572.037,3,4,+49.404,+20.181
8580.487,3,4,+49.739,+20.427
8588.567,3,4,+49.109,+20.405
8595.551,3,4,+48.670,+20.086
8600.786,3,4,+48.257,+19.672
8604.77,3,4,+48.601,+20.148
8608.942,3,4,+49.025,+20.495
8611.649,3,4,+49.560,+20.935
8621.766,3,4,+50.198,+21.380
8628.141,3,4,+50.102,+20.224
8632.625,3,4,+49.810,+19.799
8637.11,3,4,+49.604,+19.868
8639.735,3,4,+49.218,+19.482
8642.235,3,4,+48.506,+18.534
8642.954,3,4,+48.263,+18.191
8646.469,3,4,+47.013,+16.633
8649.391,3,4,+45.953,+15.468
8651.844,3,4,+45.276,+15.188
8656.876,3,4,+44.330,+15.212
8660.075,3,4,+43.321,+15.209
8664.038,3,4,+42.453,+15.085
8666.929,3,4,+41.667,+15.074
8670.866,3,4,+40.695,+15.113
8676.826,3,4,+38.263,+15.176
8682.497,3,4,+38.307,+15.280
8686.653,3,4,+38.266,+15.362
8691.622,3,4,+38.336,+15.366
8695.075,3,4,+38.388,+15.496
8698.669,3,4,+38.519,+15.429
8700.669,3,4,+38.537,+15.438
8708.917,3,4,+38.708,+15.510
8714.411,3,4,+38.905,+15.686
8717.63,3,4,+38.937,+15.695
8721.02,3,4,+39.036,+15.724
8723.364,3,4,+39.079,+15.731
8725.708,3,4,+39.081,+15.664
8726.411,3,4,+39.078,+15.655
8729.911,3,4,+39.070,+15.635
8732.809,3,4,+39.063,+15.630
8735.116,3,4,+38.937,+15.622
8740.111,3,4,+38.983,+15.673
8743.33,3,4,+39.064,+15.707
8747.267,3,4,+39.102,+15.699
8750.064,3,4,+39.064,+15.687
8754.048,3,4,+39.261,+15.825
8759.966,3,4,+39.387,+15.888
8765.802,3,4,+39.716,+16.204
8769.945,3,4,+39.758,+16.309
8775.008,3,4,+39.910,+16.301
8778.424,3,4,+39.951,+16.365
8781.927,3,4,+40.020,+16.247
8783.962,3,4,+40.061,+16.219
8792.165,3,4,+40.218,+16.294
8797.743,3,4,+40.529,+16.516
8801.056,3,4,+40.575,+16.629
8804.54,3,4,+40.676,+16.743
8806.868,3,4,+40.704,+16.793
8809.243,3,4,+40.622,+16.781
8809.946,3,4,+40.497,+16.778
6.86,6,6,,
3229.543,6,6,+1.208,+0.520
3231.621,6,7,+1.208,+0.520
3231.793,6,8,+1.208,+0.520
3231.933,6,9,+1.208,+0.520
3232.262,6,10,+1.208,+0.520
3232.277,6,11,+1.208,+0.520
3232.293,6,12,+1.208,+0.520
3232.355,6,14,+1.208,+0.520
3232.558,6,15,+1.208,+0.520
3232.621,6,16,+1.208,+0.520
3232.715,6,14,+1.208,+0.520
3232.808,6,14,+1.277,+0.053
3235.699,6,12,+1.277,+0.053
3235.777,6,12,+1.725,+0.378
3236.121,6,13,+1.725,+0.378
3236.152,6,14,+1.725,+0.378
3241.617,6,14,+2.532,+0.179
3245.04,6,14,+2.889,+0.266
3249.207,6,14,+3.429,+0.343
3252.076,6,14,+3.439,+0.240
3257.137,6,15,+3.439,+0.240
3257.355,6,15,+4.194,+0.143
3262.589,6,14,+4.194,+0.143
3262.673,6,14,+4.430,+0.170
3268.565,6,15,+4.430,+0.170
3268.816,6,15,+5.222,+0.169
3273.303,6,15,+5.544,+0.123
3278.698,6,15,+6.334,+0.111
3282.589,6,15,+6.920,+0.214
3286.229,6,15,+7.224,+0.175
3288.292,6,15,+7.253,+0.196
3296.763,6,15,+7.879,+0.197
3302.2,6,15,+8.208,+0.057
3305.388,6,14,+8.208,+0.057
3305.466,6,14,+8.389,+0.657
3308.904,6,14,+8.465,+0.633
3311.263,6,14,+8.581,+0.574
3313.638,6,14,+8.604,+0.536
3314.354,6,14,+8.597,+0.531
3317.772,6,14,+8.466,+0.558
3320.585,6,14,+8.388,+0.695
3323.054,6,14,+8.481,+0.671
3328.241,6,14,+8.891,+0.588
3331.417,6,14,+8.928,+0.390
3335.387,6,14,+9.125,+0.426
3338.226,6,14,+9.058,+0.398
3342.554,6,14,+9.501,+0.406
3348.523,6,14,+9.733,+0.396
3354.32,6,14,+10.015,+0.372
3358.646,6,14,+10.161,+0.378
3363.729,6,14,+10.470,+0.401
3367.261,6,14,+10.556,+0.332
3370.776,6,14,+10.649,+0.299
3372.776,6,14,+10.639,+0.244
3381.276,6,14,+11.141,+0.420
3386.769,6,14,+11.429,+0.360
3390.082,6,14,+11.539,+0.397
3393.448,6,14,+11.478,+0.401
3395.795,6,14,+11.561,+0.342
3398.205,6,14,+11.622,+0.293
3398.861,6,14,+11.620,+0.281
3402.245,6,14,+11.458,+0.210
3405.167,6,14,+11.239,+0.158
3407.23,6,14,+11.133,+0.168
3412.605,6,14,+11.674,+0.191
3415.871,6,14,+11.838,+0.006
3419.496,6,13,+11.838,+0.006
3419.574,6,13,+11.805,+1.117
3422.433,6,13,+11.735,+1.094
3426.621,6,13,+12.007,+1.086
3432.621,6,13,+12.201,+1.034
3438.387,6,13,+12.491,+1.013
3442.668,6,13,+12.605,+0.980
3447.777,6,13,+12.895,+0.967
3451.199,6,13,+12.963,+0.897
3454.652,6,13,+13.056,+0.803
3456.762,6,13,+13.115,+0.810
3465.199,6,13,+13.549,+0.884
3470.699,6,13,+13.792,+0.927
3473.949,6,13,+13.810,+0.784
3477.309,6,13,+13.815,+0.787
3479.637,6,13,+13.929,+0.790
3482.043,6,13,+13.978,+0.775
3482.715,6,13,+13.984,+0.773
3486.162,6,13,+13.891,+0.791
3488.93,6,13,+13.784,+0.865
3491.368,6,13,+13.861,+0.863
3496.495,6,13,+14.106,+0.830
3499.637,6,13,+14.134,+0.760
3503.499,6,13,+14.173,+0.612
3506.354,6,13,+14.088,+0.545
3510.588,6,13,+14.467,+0.574
3516.573,6,13,+14.631,+0.489
3522.338,6,13,+14.810,+0.461
3526.588,6,13,+14.811,+0.388
3531.705,6,13,+15.086,+0.491
3535.195,6,13,+15.209,+0.509
3538.799,6,13,+15.347,+0.510
3540.825,6,13,+15.395,+0.505
3549.441,6,13,+15.851,+0.745
3554.987,6,13,+16.069,+0.779
3558.287,6,13,+16.106,+0.765
3561.663,6,13,+16.128,+0.744
3563.994,6,13,+16.259,+0.716
3566.441,6,13,+16.341,+0.663
3567.163,6,13,+16.347,+0.653
3570.548,6,13,+16.234,+0.624
3573.234,6,13,+16.053,+0.628
3575.67,6,13,+16.114,+0.599
3580.858,6,13,+16.383,+0.627
3584.104,6,13,+16.425,+0.608
3587.975,6,13,+16.476,+0.396
3590.863,6,13,+16.405,+0.334
3595.236,6,13,+16.862,+0.472
3601.224,6,13,+16.977,+0.395
3607.163,6,13,+17.181,+0.442
3611.405,6,13,+17.276,+0.431
3616.623,6,13,+17.560,+0.482
3620.107,6,13,+17.694,+0.455
3623.639,6,13,+17.790,+0.360
3625.654,6,13,+17.819,+0.316
3634.223,6,13,+18.212,+0.412
3639.707,6,13,+18.422,+0.421
3643.317,6,13,+18.460,+0.395
3646.411,6,13,+18.493,+0.368
3648.77,6,13,+18.632,+0.372
3651.231,6,13,+18.714,+0.361
3651.923,6,13,+18.718,+0.354
3655.35,6,13,+18.592,+0.307
3658.006,6,13,+18.367,+0.284
3660.401,6,13,+18.361,+0.299
3665.585,6,13,+18.582,+0.278
3668.831,6,13,+18.582,+0.137
3672.567,6,12,+18.582,+0.137
3672.663,6,12,+18.569,+0.611
3675.605,6,13,+18.569,+0.611
3675.675,6,12,+18.569,+0.611
3675.758,6,12,+18.539,+0.529
3679.694,6,12,+18.847,+0.540
3685.821,6,12,+19.154,+0.537
3691.689,6,12,+19.373,+0.580
3695.944,6,12,+19.472,+0.531
3701.167,6,12,+19.842,+0.708
3704.62,6,12,+19.989,+0.683
3708.167,6,12,+20.097,+0.684
3710.245,6,12,+20.083,+0.672
3718.73,6,12,+20.487,+0.922
3724.293,6,12,+20.680,+0.854
3727.636,6,12,+20.692,+0.795
3730.964,6,12,+20.649,+0.770
3733.308,6,12,+20.707,+0.776
3735.732,6,12,+20.743,+0.774
3736.437,6,12,+20.744,+0.774
3739.905,6,12,+20.632,+0.762
3742.671,6,12,+20.461,+0.766
3744.952,6,12,+20.484,+0.659
3750.093,6,12,+20.710,+0.568
3753.468,6,12,+20.869,+0.505
3757.265,6,12,+20.804,+0.252
3760.093,6,12,+20.752,+0.148
3764.365,6,12,+21.118,+0.098
3770.187,6,11,+21.118,+0.098
3770.265,6,11,+21.142,+0.659
3776.044,6,11,+21.337,+0.692
3780.284,6,11,+21.360,+0.682
3785.503,6,11,+21.708,+0.803
3788.971,6,11,+21.819,+0.722
3792.549,6,11,+21.907,+0.667
3794.628,6,11,+21.900,+0.656
3803.175,6,11,+22.261,+0.759
3808.693,6,11,+22.382,+0.650
3812.052,6,11,+22.467,+0.635
3815.458,6,11,+22.460,+0.577
3817.834,6,11,+22.554,+0.541
3820.312,6,11,+22.629,+0.565
3821.005,6,11,+22.634,+0.564
3824.451,6,11,+22.532,+0.477
3827.125,6,11,+22.375,+0.349
3829.66,6,11,+22.488,+0.413
3834.931,6,11,+22.788,+0.535
3838.197,6,11,+22.850,+0.402
3842.166,6,11,+22.966,+0.397
3845.056,6,11,+22.977,+0.404
3849.426,6,11,+23.382,+0.586
3855.532,6,11,+23.561,+0.560
3861.314,6,11,+23.650,+0.584
3865.579,6,11,+23.759,+0.612
3870.829,6,11,+24.031,+0.742
3874.35,6,11,+24.147,+0.665
3877.897,6,11,+24.153,+0.579
3879.944,6,11,+24.121,+0.558
3888.476,6,11,+24.438,+0.612
3894.001,6,11,+24.523,+0.501
3897.376,6,11,+24.556,+0.444
3900.766,6,11,+24.549,+0.412
3903.126,6,11,+24.660,+0.389
3905.642,6,11,+24.720,+0.437
3906.345,6,11,+24.723,+0.438
3909.798,6,11,+24.620,+0.353
3912.485,6,11,+24.447,+0.213
3914.767,6,11,+24.341,+0.022
3920.642,6,11,+25.208,+0.560
3924.204,6,11,+25.508,+0.680
3928.207,6,11,+25.576,+0.624
3931.085,6,11,+25.569,+0.621
3935.354,6,11,+25.871,+0.705
3941.391,6,11,+25.962,+0.632
3947.297,6,11,+26.166,+0.719
3951.525,6,11,+26.218,+0.699
3956.733,6,11,+26.541,+0.835
3960.233,6,11,+26.704,+0.738
3963.811,6,11,+26.791,+0.661
3965.894,6,11,+26.795,+0.631
3974.367,6,11,+27.047,+0.672
3979.883,6,11,+27.207,+0.582
3983.32,6,11,+27.310,+0.616
3986.774,6,11,+27.322,+0.580
3989.086,6,11,+27.408,+0.554
3991.586,6,11,+27.439,+0.562
3992.242,6,11,+27.439,+0.559
3995.711,6,11,+27.338,+0.467
3998.414,6,11,+27.176,+0.325
4000.805,6,11,+27.184,+0.299
4006.114,6,11,+27.508,+0.408
4009.458,6,11,+27.597,+0.350
4013.286,6,11,+27.588,+0.160
4016.083,6,11,+27.528,+0.080
4020.239,6,10,+27.528,+0.080
4020.333,6,10,+27.797,+3.249
4026.365,6,10,+27.849,+3.248
4032.205,6,10,+27.963,+3.241
4036.443,6,10,+28.046,+3.167
4041.505,6,10,+28.107,+3.024
4044.958,6,10,+28.171,+2.901
4048.568,6,10,+28.207,+2.890
4050.615,6,10,+28.236,+2.887
4058.99,6,10,+28.298,+2.888
4064.459,6,10,+28.378,+2.814
4067.888,6,10,+28.420,+2.798
4071.272,6,10,+28.382,+2.687
4073.606,6,10,+28.406,+2.654
4076.059,6,10,+28.434,+2.657
4076.778,6,10,+28.438,+2.657
4080.322,6,10,+28.425,+2.653
4083.163,6,10,+28.400,+2.642
4085.554,6,10,+28.408,+2.586
4090.674,6,10,+28.498,+2.607
4093.992,6,10,+28.481,+2.486
4097.858,6,10,+28.478,+2.384
4100.722,6,10,+28.467,+2.318
4104.884,6,10,+28.683,+2.397
4110.913,6,10,+28.709,+2.351
4116.698,6,10,+28.775,+2.315
4120.899,6,10,+28.753,+2.215
4126.062,6,10,+28.949,+2.222
4129.484,6,10,+28.960,+2.084
4133.078,6,10,+29.053,+2.011
4135.156,6,10,+29.073,+1.988
4143.529,6,10,+29.108,+1.869
4148.994,6,10,+29.189,+1.845
4152.384,6,10,+29.265,+1.846
4155.806,6,10,+29.267,+1.796
4158.134,6,10,+29.260,+1.784
4160.588,6,10,+29.267,+1.784
4161.291,6,9,+29.267,+1.784
4161.322,6,9,+29.268,+1.801
4164.838,6,9,+29.251,+1.769
4167.681,6,9,+29.228,+1.699
4170.068,6,9,+29.263,+1.570
4175.278,6,9,+29.363,+1.582
4178.591,6,9,+29.385,+1.548
4182.497,6,9,+29.443,+1.490
4185.372,6,9,+29.437,+1.436
4189.575,6,9,+29.611,+1.570
4195.606,6,9,+29.658,+1.509
4201.325,6,9,+29.700,+1.473
4205.638,6,9,+29.756,+1.478
4210.794,6,9,+29.878,+1.314
4214.278,6,9,+29.964,+1.191
4217.903,6,9,+30.085,+1.190
4219.982,6,9,+30.089,+1.164
4228.497,6,9,+25.168,+1.267
4234.091,6,9,+25.330,+1.241
4237.49,6,9,+25.374,+1.253
4240.873,6,9,+25.402,+1.172
4243.248,6,9,+25.472,+1.177
4245.693,6,9,+25.456,+1.153
4246.394,6,9,+26.901,+1.143
4249.807,6,8,+26.901,+1.143
4249.885,6,8,+25.395,+1.090
4252.764,6,8,+25.339,+1.030
4255.144,6,8,+25.371,+0.973
4260.341,6,8,+25.480,+1.086
4263.722,6,8,+25.498,+1.061
4267.509,6,8,+25.465,+0.868
4270.369,6,8,+25.374,+0.740
4274.63,6,8,+25.698,+0.881
4280.648,6,8,+25.735,+0.751
4286.551,6,8,+25.932,+0.818
4290.77,6,8,+25.899,+0.765
4296.004,6,8,+26.086,+0.802
4299.479,6,8,+26.188,+0.718
4303.128,6,8,+26.254,+0.710
4305.133,6,8,+26.290,+0.748
4313.628,6,8,+26.694,+0.813
4319.136,6,8,+26.795,+0.759
4322.558,6,8,+26.839,+0.785
4326.006,6,8,+26.887,+0.429
4328.322,6,8,+26.931,+0.429
4330.757,6,8,+26.954,+0.429
4331.427,6,7,+26.954,+0.429
4331.455,6,7,+26.959,+9.552
4334.967,6,7,+26.918,+9.552
4337.794,6,7,+26.876,+2.384
4340.237,6,7,+26.915,+1.987
4345.336,6,7,+26.993,+1.548
4348.648,6,7,+27.130,+1.581
4352.606,6,7,+27.071,+1.664
4355.417,6,7,+27.006,+1.634
4359.542,6,7,+27.183,+1.930
4365.558,6,7,+27.253,+2.289
4371.416,6,7,+27.369,+2.651
4375.526,6,8,+27.369,+2.651
4375.807,6,8,+27.606,+0.191
4381.026,6,8,+27.782,+0.405
4384.569,6,8,+28.015,+0.498
4388.245,6,8,+28.152,+0.665
4390.292,6,8,+28.129,+0.650
4398.807,6,8,+28.585,+1.037
4404.385,6,8,+20.874,+1.372
4407.854,6,8,+20.957,+1.589
4411.261,6,8,+20.888,+1.624
4413.604,6,8,+20.862,+1.659
4416.042,6,8,+20.874,+1.730
4416.729,6,8,+25.219,+1.741
4420.198,6,7,+25.219,+1.741
4420.278,6,7,+20.821,+1.743
4423.401,6,7,+20.748,+1.718
4425.448,6,7,+20.670,+1.686
4430.683,6,7,+20.761,+2.052
4433.933,6,7,+20.681,+2.169
4438.12,6,7,+20.638,+2.299
4440.708,6,7,+20.555,+2.325
4444.819,6,7,+20.673,+2.496
4450.849,6,7,+20.815,+2.764
4456.599,6,7,+20.878,+2.988
4460.818,6,7,+20.856,+3.040
4465.874,6,7,+20.913,+3.262
4469.28,6,7,+20.877,+3.298
4472.89,6,7,+20.933,+3.417
4474.977,6,7,+20.966,+3.426
4483.297,6,7,+20.973,+3.658
4488.812,6,7,+21.071,+3.862
4492.221,6,7,+21.164,+4.042
4495.737,6,7,+21.299,+4.213
4510.113,6,8,+21.299,+4.213
4512.108,6,9,+21.299,+4.213
4521.09,6,10,+21.299,+4.213
4528.768,6,11,+21.299,+4.213
4530.033,6,11,+43.604,+1.188
4532.752,6,11,+43.930,+1.573
4538.268,6,11,+44.370,+1.884
4541.453,6,11,+44.201,+1.674
4545.155,6,11,+43.969,+1.407
4547.957,6,11,+43.825,+1.353
4551.986,6,11,+43.862,+1.305
4557.736,6,11,+43.736,+1.113
4563.302,6,11,+43.557,+0.968
4567.466,6,11,+40.256,+0.932
4572.374,6,11,+40.225,+0.852
4575.766,6,11,+40.271,+0.744
4579.259,6,11,+40.339,+0.684
4581.293,6,11,+40.355,+0.652
4589.461,6,11,+40.358,+0.568
4594.748,6,11,+40.360,+0.355
4598.109,6,11,+40.386,+0.387
4601.476,6,11,+40.414,+0.234
4603.912,6,11,+40.609,+0.245
4606.366,6,11,+40.683,+0.265
4607.098,6,11,+40.686,+0.260
4610.481,6,11,+40.572,+0.142
4613.215,6,11,+40.427,+0.005
4615.497,6,10,+40.427,+0.005
4615.574,6,10,+40.376,+2.559
4620.629,6,10,+40.530,+2.421
4623.791,6,10,+40.521,+2.213
4627.538,6,10,+40.516,+1.910
4630.351,6,10,+40.483,+1.765
4634.429,6,10,+40.573,+1.670
4640.209,6,10,+40.551,+1.314
4645.875,6,10,+40.665,+1.142
4650.095,6,10,+40.682,+0.967
4655.009,6,10,+40.820,+0.848
4658.403,6,10,+40.908,+0.707
4661.958,6,10,+41.059,+0.582
4663.997,6,10,+41.065,+0.574
4672.247,6,10,+41.177,+0.336
4677.713,6,10,+41.375,+0.171
4680.939,6,9,+41.375,+0.171
4681.009,6,9,+41.429,+10.224
4684.533,6,9,+41.647,+10.265
4686.885,6,9,+41.684,+10.066
4689.172,6,9,+41.701,+9.964
4689.859,6,9,+41.706,+9.950
4693.454,6,9,+41.718,+9.928
4696.282,6,9,+41.727,+9.926
4698.594,6,9,+41.723,+9.863
4703.485,6,9,+41.634,+9.563
4706.594,6,9,+41.549,+9.222
4710.297,6,9,+41.516,+8.881
4713.141,6,9,+41.501,+8.822
4717.063,6,9,+41.514,+8.616
4722.813,6,9,+41.407,+8.290
4728.454,6,9,+41.420,+8.095
4732.611,6,9,+41.445,+8.072
4737.532,6,9,+41.381,+7.930
4740.829,6,9,+41.362,+7.655
4744.376,6,9,+41.450,+7.547
4746.407,6,9,+41.459,+7.521
4754.594,6,9,+41.485,+7.253
4759.751,6,9,+41.381,+6.840
4763.016,6,9,+41.365,+6.681
4766.376,6,9,+41.412,+6.578
4768.595,6,9,+41.420,+6.390
4770.985,6,9,+41.434,+6.287
4771.735,6,9,+41.438,+6.273
4775.22,6,9,+41.445,+6.248
4778.079,6,9,+41.446,+6.240
4780.407,6,9,+41.422,+6.178
4785.282,6,9,+41.356,+5.755
4788.454,6,9,+41.353,+5.515
4792.17,6,9,+41.237,+5.190
4795.327,6,9,+41.199,+5.127
4799.03,6,9,+41.278,+5.022
4804.863,6,9,+41.215,+4.733
4810.476,6,9,+41.180,+4.497
4814.616,6,9,+41.166,+4.417
4819.636,6,9,+41.239,+4.285
4822.952,6,9,+41.258,+4.068
4826.436,6,9,+41.293,+3.928
4828.483,6,9,+41.318,+3.925
4836.674,6,9,+41.264,+3.637
4842.058,6,9,+41.249,+3.349
4845.277,6,9,+41.227,+3.163
4848.59,6,9,+41.184,+2.994
4850.808,6,9,+41.175,+2.792
4853.199,6,9,+41.208,+2.696
4853.902,6,9,+41.215,+2.683
4857.434,6,9,+41.219,+2.645
4860.305,6,9,+41.218,+2.624
4862.936,6,9,+41.206,+2.531
4867.852,6,9,+41.208,+2.262
4870.752,6,9,+41.195,+2.023
4874.53,6,9,+41.153,+1.733
4877.374,6,9,+41.153,+1.674
4881.415,6,9,+41.253,+1.568
4887.269,6,9,+41.173,+1.332
4892.975,6,9,+41.202,+1.214
4897.13,6,9,+41.216,+1.172
4902.16,6,9,+41.281,+1.070
4905.561,6,9,+41.406,+0.894
4909.14,6,9,+41.520,+0.781
4911.218,6,9,+41.534,+0.766
4919.534,6,9,+41.603,+0.592
4925.06,6,9,+41.792,+0.452
4928.315,6,9,+41.779,+0.225
4931.846,6,9,+41.979,+0.220
4934.315,6,9,+42.193,+0.205
4936.8,6,9,+42.278,+0.162
4937.516,6,9,+42.280,+0.145
4941.185,6,9,+42.183,+0.001
4943.622,6,8,+42.183,+0.001
4943.7,6,8,+42.123,+18.903
4946.075,6,8,+42.135,+18.903
4951.115,6,8,+42.132,+18.962
4954.293,6,8,+42.131,+18.889
4958.094,6,8,+42.098,+18.812
4960.937,6,8,+42.086,+18.791
4965.062,6,8,+42.265,+19.118
4970.904,6,8,+42.245,+19.111
4976.657,6,8,+42.349,+19.105
4980.829,6,8,+42.376,+19.109
4985.833,6,8,+42.469,+19.081
4989.234,6,8,+42.519,+19.137
4992.761,6,8,+42.613,+19.164
4994.824,6,8,+42.640,+19.179
5003.068,6,8,+42.591,+19.253
5008.444,6,8,+42.604,+19.185
5011.719,6,8,+42.594,+19.184
5015.07,6,8,+42.609,+19.170
5017.31,6,8,+42.622,+19.186
5019.732,6,8,+42.637,+19.174
5020.42,6,8,+42.644,+19.176
5023.958,6,8,+42.675,+19.193
5026.932,6,8,+42.711,+19.218
5029.26,6,8,+42.740,+19.274
5034.132,6,8,+42.720,+19.235
5037.305,6,8,+42.730,+19.133
5041.045,6,8,+42.689,+19.042
5043.902,6,8,+42.683,+19.006
5047.91,6,8,+42.702,+19.112
5053.707,6,8,+42.586,+19.034
5059.375,6,8,+42.474,+18.993
5063.535,6,8,+42.376,+18.929
5068.57,6,8,+42.404,+18.938
5071.923,6,8,+42.460,+18.962
5075.478,6,8,+42.601,+19.051
5077.55,6,8,+42.632,+19.061
5085.744,6,8,+42.537,+19.077
5091.139,6,8,+42.578,+19.104
5094.496,6,8,+42.643,+19.149
5097.824,6,8,+42.668,+19.105
5100.075,6,8,+42.655,+19.064
5102.506,6,8,+42.689,+19.022
5103.188,6,8,+42.697,+19.017
5106.75,6,8,+42.735,+19.017
5109.605,6,8,+42.765,+19.026
5111.933,6,8,+42.746,+19.010
5116.956,6,8,+42.732,+19.082
5120.14,6,8,+42.702,+19.038
5123.976,6,8,+42.714,+19.018
5126.852,6,8,+42.715,+18.989
5130.851,6,8,+42.800,+19.149
5136.733,6,8,+42.703,+19.216
5142.437,6,8,+42.644,+19.171
5146.573,6,8,+42.553,+19.109
5151.577,6,8,+42.604,+19.101
5154.948,6,8,+42.541,+19.084
5158.498,6,8,+42.583,+19.148
5160.524,6,8,+42.593,+19.154
5168.659,6,8,+42.380,+19.109
5174.1,6,8,+42.360,+19.105
5177.412,6,8,+42.369,+19.161
5180.756,6,8,+42.375,+19.113
5183.023,6,8,+42.368,+19.117
5185.456,6,8,+42.387,+19.077
5186.163,6,8,+42.394,+19.070
5189.683,6,8,+42.425,+19.060
5192.551,6,8,+42.448,+19.055
5194.937,6,8,+42.452,+19.080
5199.927,6,8,+42.441,+19.101
5203.077,6,8,+42.502,+19.082
5206.959,6,8,+42.550,+19.042
5209.756,6,8,+42.543,+19.013
5213.784,6,8,+42.600,+19.185
5219.628,6,8,+42.499,+19.158
5225.271,6,8,+42.485,+19.084
5229.418,6,8,+42.397,+19.004
5234.363,6,8,+42.360,+18.991
5237.751,6,8,+42.395,+19.016
5241.268,6,8,+42.530,+19.088
5243.346,6,8,+42.589,+19.106
5251.618,6,8,+42.466,+19.137
5257.012,6,8,+42.463,+19.099
5260.378,6,8,+42.539,+19.136
5263.751,6,8,+42.585,+19.142
5265.988,6,8,+42.581,+19.139
5268.428,6,8,+42.579,+19.155
5269.112,6,8,+42.585,+19.157
