lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
2382.716,STR,18,,9.0,3.0,,1944.756,35.377,23.369,,1878.954,1902.3,,205.0,230.0,,247.0,False,SOFT,3.0,True,Aston Martin,1843.51,2025-03-15 05:18:15.109,12,,False,,False,False,1851.103,30.1,48.0,1009.4,False,41.7,163,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5193.261666666667,1
2481.848,STR,18,99.132,10.0,4.0,2384.778,,40.399,19.767,38.966,2423.115,2442.882,2481.848,238.0,270.0,307.0,173.0,False,SOFT,4.0,False,Aston Martin,2382.716,2025-03-15 05:27:14.315,1,,False,,False,False,2391.156,29.3,56.0,1009.5,False,38.8,261,1.9,2025,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5231.1980555555565,2
2558.918,STR,18,77.07,11.0,4.0,,,26.601,17.306,33.163,2508.449,2525.755,2558.918,288.0,325.0,306.0,323.0,True,SOFT,5.0,False,Aston Martin,2481.848,2025-03-15 05:28:53.447,1,,False,,False,True,2511.188,28.9,53.0,1009.4,False,39.5,240,1.1,2025,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5223.99611111111,2
2912.739,STR,18,,12.0,4.0,,2656.127,34.79,22.305,,2593.826,2616.141,,223.0,248.0,,237.0,False,SOFT,6.0,False,Aston Martin,2558.918,2025-03-15 05:30:10.517,1,,False,,False,False,2571.205,28.7,52.0,1009.4,False,40.0,282,0.8,2025,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5194.092499999995,2
3041.282,STR,18,128.543,13.0,5.0,2915.558,,62.511,18.831,47.201,2975.25,2994.081,3041.282,257.0,307.0,309.0,49.0,False,SOFT,1.0,True,Aston Martin,2912.739,2025-03-15 05:36:04.338,1,,False,,False,False,2931.244,28.9,49.0,1009.3,False,41.5,0,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5255.267777777778,2
3117.765,STR,18,76.483,14.0,5.0,,,26.457,17.173,32.853,3067.739,3084.912,3117.765,288.0,325.0,307.0,326.0,True,SOFT,2.0,True,Aston Martin,3041.282,2025-03-15 05:38:12.881,12,,False,,False,True,3051.243,29.2,47.0,1009.2,False,41.5,127,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5205.395277777778,2
3222.297,STR,18,,15.0,5.0,,3222.297,39.233,21.426,,3157.049,3178.547,,107.0,293.0,,258.0,False,SOFT,3.0,True,Aston Martin,3117.765,2025-03-15 05:39:29.364,21,,False,,False,False,3171.245,29.4,46.0,1009.3,False,41.4,0,0.9,2025,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,4929.53944444445,2
888.513,DOO,7,126.136,1.0,1.0,777.186,,61.845,19.9,44.391,824.343,844.238,888.513,257.0,305.0,304.0,112.0,False,SOFT,1.0,True,Alpine,777.186,2025-03-15 05:00:28.785,1,,False,,False,False,830.97,31.3,50.0,1009.8,False,39.1,226,1.0,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5194.492777777777,1
965.512,DOO,7,76.999,2.0,1.0,,,26.74,17.282,32.977,915.253,932.535,965.512,288.0,324.0,307.0,321.0,True,SOFT,2.0,True,Alpine,888.513,2025-03-15 05:02:20.112,1,,False,,False,True,890.965,30.7,52.0,1009.6,False,39.1,270,1.5,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5231.475000000003,1
1072.357,DOO,7,106.845,3.0,1.0,,,36.122,24.182,46.541,1001.634,1025.816,1072.357,216.0,228.0,180.0,275.0,False,SOFT,3.0,True,Alpine,965.512,2025-03-15 05:03:37.111,1,,False,,False,True,1010.982,30.1,53.0,1009.7,False,40.2,262,1.9,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5210.651111111113,1
1174.519,DOO,7,102.162,4.0,1.0,,,38.348,23.06,40.754,1110.705,1133.765,1174.519,213.0,222.0,305.0,161.0,False,SOFT,4.0,True,Alpine,1072.357,2025-03-15 05:05:23.956,1,,False,,False,True,1130.983,29.9,53.0,1009.6,False,41.5,236,1.2,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5211.804999999998,1
1251.248,DOO,7,76.729,5.0,1.0,,,26.534,17.153,33.042,1201.053,1218.206,1251.248,288.0,326.0,310.0,323.0,True,SOFT,5.0,True,Alpine,1174.519,2025-03-15 05:07:06.118,1,,False,,False,True,1191.001,29.8,51.0,1009.6,False,41.5,232,1.5,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5215.347499999998,1
1603.526,DOO,7,,6.0,1.0,,1351.737,39.045,20.881,,1290.644,1311.363,,190.0,161.0,,290.0,False,SOFT,6.0,True,Alpine,1251.248,2025-03-15 05:08:22.847,12,,False,,False,False,1311.017,29.7,52.0,1009.5,False,40.2,204,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5194.785555555553,1
1740.862,DOO,7,137.336,7.0,2.0,1627.257,,73.648,19.837,43.851,1677.174,1697.011,1740.862,259.0,264.0,308.0,66.0,False,SOFT,1.0,True,Alpine,1603.526,2025-03-15 05:14:15.125,1,,False,,False,False,1611.072,29.9,49.0,1009.5,False,40.4,0,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5247.169444444449,1
1817.177,DOO,7,76.315,8.0,2.0,,,26.381,17.15,32.784,1767.243,1784.393,1817.177,289.0,326.0,309.0,325.0,True,SOFT,2.0,True,Alpine,1740.862,2025-03-15 05:16:32.461,1,,False,,False,True,1791.073,30.1,49.0,1009.4,False,41.3,0,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5221.820000000003,1
2488.698,DOO,7,,9.0,2.0,,1913.899,34.03,21.951999999999998,,1851.166,1873.091,,213.0,250.0,,278.0,False,SOFT,3.0,True,Alpine,1817.177,2025-03-15 05:17:48.776,12,,False,,False,False,1851.103,30.1,48.0,1009.4,False,41.7,163,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5185.85,1
2608.277,DOO,7,119.579,10.0,3.0,2501.777,,57.217,20.133,42.229,2545.915,2566.048,2608.277,237.0,309.0,307.0,131.0,False,SOFT,4.0,False,Alpine,2488.698,2025-03-15 05:29:00.297,1,,False,,False,False,2511.188,28.9,53.0,1009.4,False,39.5,240,1.1,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5245.271944444445,2
2685.272,DOO,7,76.995,11.0,3.0,,,26.588,17.17,33.237,2634.865,2652.035,2685.272,287.0,325.0,306.0,324.0,False,SOFT,5.0,False,Alpine,2608.277,2025-03-15 05:30:59.876,1,,True,TRACK LIMITS AT TURN 12 LAP 12 ,False,True,2631.21,28.5,52.0,1009.4,False,40.3,262,1.2,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5201.091666666667,2
2919.325,DOO,7,,12.0,3.0,,2781.219,32.962,20.958,,2718.273,2739.267,,216.0,260.0,,272.0,False,SOFT,6.0,False,Alpine,2685.272,2025-03-15 05:32:16.871,1,,False,,False,False,2691.222,28.5,51.0,1009.3,False,40.2,132,0.5,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5196.815277777775,2
3063.029,DOO,7,143.704,13.0,4.0,2942.388,,77.01,20.31,46.384,2996.335,3016.645,3063.029,253.0,308.0,310.0,101.0,False,SOFT,1.0,True,Alpine,2919.325,2025-03-15 05:36:10.924,1,,False,,False,False,2931.244,28.9,49.0,1009.3,False,41.5,0,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5246.850277777779,2
3139.892,DOO,7,76.863,14.0,4.0,,,26.27,17.177,33.416,3089.299,3106.476,3139.892,288.0,328.0,310.0,327.0,True,SOFT,2.0,True,Alpine,3063.029,2025-03-15 05:38:34.628,12,,False,,False,True,3111.244,29.3,46.0,1009.2,False,41.5,146,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5225.712777777779,2
3241.052,DOO,7,,15.0,4.0,,3241.052,41.063,21.265,,3180.972,3202.23,,134.0,278.0,,250.0,False,SOFT,3.0,True,Alpine,3139.892,2025-03-15 05:39:51.491,1,,False,,False,False,3171.245,29.4,46.0,1009.3,False,41.4,0,0.9,2025,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,4952.346111111107,2
910.329,BOR,5,119.127,1.0,1.0,796.66,,58.144,19.397,41.586,849.424,868.805,910.329,249.0,300.0,308.0,132.0,False,SOFT,1.0,True,Kick Sauber,796.66,2025-03-15 05:00:48.259,1,,False,,False,False,830.97,31.3,50.0,1009.8,False,39.1,226,1.0,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5212.4483333333355,1
1019.344,BOR,5,109.015,2.0,1.0,,1008.742,30.492,23.848,54.675,940.821,964.669,1019.344,206.0,223.0,,325.0,False,SOFT,2.0,True,Kick Sauber,910.329,2025-03-15 05:02:41.928,1,,False,,False,False,950.973,30.4,53.0,1009.6,False,39.5,261,1.4,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5232.622777777779,1
1134.539,BOR,5,115.195,3.0,2.0,1021.364,,50.758,23.424,41.013,1070.102,1093.526,1134.539,210.0,265.0,310.0,56.0,False,SOFT,1.0,True,Kick Sauber,1019.344,2025-03-15 05:04:30.943,1,,False,,False,False,1070.983,29.9,54.0,1009.6,False,40.5,273,1.2,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5240.468333333333,1
1211.31,BOR,5,76.771,4.0,2.0,,,26.423,17.272,33.076,1160.962,1178.234,1211.31,289.0,326.0,302.0,326.0,True,SOFT,2.0,True,Kick Sauber,1134.539,2025-03-15 05:06:26.138,1,,False,,False,True,1191.001,29.8,51.0,1009.6,False,41.5,232,1.5,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5222.433611111117,1
1673.788,BOR,5,,5.0,2.0,,1304.955,32.114,20.072,,1243.459,1263.589,,250.0,261.0,,263.0,False,SOFT,3.0,True,Kick Sauber,1211.31,2025-03-15 05:07:42.909,12,,False,,False,False,1251.016,29.8,52.0,1009.5,False,40.2,159,1.0,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5199.187777777785,1
1814.883,BOR,5,141.095,6.0,3.0,1707.271,,75.221,21.593,44.281,1749.009,1770.602,1814.883,254.0,130.0,308.0,122.0,False,SOFT,1.0,True,Kick Sauber,1673.788,2025-03-15 05:15:25.387,1,,False,,False,False,1731.07,30.1,49.0,1009.4,False,41.3,302,0.6,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5255.246666666668,1
1891.399,BOR,5,76.516,7.0,3.0,,,26.495,17.22,32.801,1841.378,1858.598,1891.399,289.0,327.0,306.0,325.0,True,SOFT,2.0,True,Kick Sauber,1814.883,2025-03-15 05:17:46.482,1,,False,,False,True,1851.103,30.1,48.0,1009.4,False,41.7,163,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5244.601944444449,1
2492.591,BOR,5,,8.0,3.0,,1994.692,36.362,22.436,,1927.781,1950.226,,227.0,228.0,,263.0,False,SOFT,3.0,True,Kick Sauber,1891.399,2025-03-15 05:19:02.998,12,,False,,False,False,1911.103,30.3,47.0,1009.5,False,41.6,271,0.8,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5201.543055555554,1
2619.383,BOR,5,126.792,9.0,4.0,2512.157,,62.305,22.185,42.302,2554.896,2577.081,2619.383,245.0,223.0,307.0,106.0,False,SOFT,4.0,False,Kick Sauber,2492.591,2025-03-15 05:29:04.190,1,,False,,False,False,2511.188,28.9,53.0,1009.4,False,39.5,240,1.1,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5270.574444444444,2
2696.903,BOR,5,77.52,10.0,4.0,,,26.576999999999998,17.331,33.612,2645.96,2663.291,2696.903,289.0,327.0,305.0,325.0,True,SOFT,5.0,False,Kick Sauber,2619.383,2025-03-15 05:31:10.982,1,,False,,False,True,2631.21,28.5,52.0,1009.4,False,40.3,262,1.2,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5232.491388888893,2
2910.355,BOR,5,,11.0,4.0,,2787.99,32.767,20.392,,2729.757,2750.166,,254.0,281.0,,250.0,False,SOFT,6.0,False,Kick Sauber,2696.903,2025-03-15 05:32:28.502,1,,False,,False,False,2751.226,28.6,50.0,1009.2,False,40.2,0,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5206.573333333334,2
3033.484,BOR,5,123.129,12.0,5.0,2912.502,,55.696,20.286,47.147,2966.051,2986.337,3033.484,255.0,298.0,307.0,32.0,False,SOFT,1.0,True,Kick Sauber,2910.355,2025-03-15 05:36:01.954,1,,False,,False,False,2931.244,28.9,49.0,1009.3,False,41.5,0,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5266.327777777779,2
3133.58,BOR,5,,13.0,5.0,,3133.58,26.977,26.474,,3060.488,3086.979,,263.0,205.0,,323.0,False,SOFT,2.0,True,Kick Sauber,3033.484,2025-03-15 05:38:05.083,12,,False,,False,False,3051.243,29.2,47.0,1009.2,False,41.5,127,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,4970.153333333335,2
980.54,ANT,12,124.708,1.0,1.0,865.084,,60.679,22.375,41.654,916.561,939.055,980.54,203.0,135.0,307.0,106.0,False,MEDIUM,1.0,True,Mercedes,865.084,2025-03-15 05:01:56.683,1,,False,,False,False,890.965,30.7,52.0,1009.6,False,39.1,270,1.5,2025,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5176.7022222222195,1
1057.989,ANT,12,77.449,2.0,1.0,,,26.892,17.476,33.081,1007.432,1024.908,1057.989,283.0,323.0,309.0,324.0,True,MEDIUM,2.0,True,Mercedes,980.54,2025-03-15 05:03:52.139,1,,False,,False,True,1010.982,30.1,53.0,1009.7,False,40.2,262,1.9,2025,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5222.534166666667,1
1311.896,ANT,12,,3.0,1.0,,1161.389,40.633,23.383,,1098.843,1122.123,,178.0,258.0,,270.0,False,MEDIUM,3.0,True,Mercedes,1057.989,2025-03-15 05:05:09.588,1,,False,,False,False,1070.983,29.9,54.0,1009.6,False,40.5,273,1.2,2025,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5192.114166666669,1
1420.149,ANT,12,108.253,4.0,2.0,1313.945,,43.523,22.31,42.42,1355.419,1377.729,1420.149,103.0,257.0,308.0,148.0,False,SOFT,1.0,True,Mercedes,1311.896,2025-03-15 05:09:23.495,1,,False,,False,False,1371.019,29.7,50.0,1009.5,False,40.2,149,1.1,2025,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5243.000833333335,1
1496.915,ANT,12,76.766,5.0,2.0,,,26.585,17.427,32.754,1446.734,1464.161,1496.915,289.0,320.0,306.0,325.0,True,SOFT,2.0,True,Mercedes,1420.149,2025-03-15 05:11:11.748,12,,False,,False,True,1431.004,29.7,51.0,1009.5,False,40.2,0,0.6,2025,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5206.468055555555,1
1603.987,ANT,12,107.072,6.0,2.0,,,40.94,21.775,44.357,1537.855,1559.63,1603.987,172.0,258.0,170.0,271.0,False,SOFT,3.0,True,Mercedes,1496.915,2025-03-15 05:12:28.514,1,,False,,False,True,1551.051,29.8,50.0,1009.5,False,40.7,171,0.9,2025,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5208.250833333331,1
1708.449,ANT,12,104.462,7.0,2.0,,,39.073,22.117,43.272,1643.06,1665.177,1708.449,224.0,258.0,308.0,163.0,False,SOFT,4.0,True,Mercedes,1603.987,2025-03-15 05:14:15.586,1,,False,,False,True,1611.072,29.9,49.0,1009.5,False,40.4,0,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5216.383055555556,1
1784.974,ANT,12,76.525,8.0,2.0,,,26.443,17.166,32.916,1734.892,1752.058,1784.974,290.0,325.0,309.0,324.0,True,SOFT,5.0,True,Mercedes,1708.449,2025-03-15 05:16:00.048,1,,False,,False,True,1731.07,30.1,49.0,1009.4,False,41.3,302,0.6,2025,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5212.0072222222225,1
1885.314,ANT,12,,9.0,2.0,,1885.314,33.919,22.375,,1818.863,1841.338,,225.0,249.0,,313.0,False,SOFT,6.0,True,Mercedes,1784.974,2025-03-15 05:17:16.573,1,,False,,False,False,1791.073,30.1,49.0,1009.4,False,41.3,0,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,4943.811111111108,1
896.521,HUL,27,116.272,1.0,1.0,786.561,,53.65,20.891,41.731,834.018,854.908,896.521,251.0,284.0,307.0,123.0,False,SOFT,1.0,True,Kick Sauber,786.561,2025-03-15 05:00:38.160,1,,False,,False,False,830.97,31.3,50.0,1009.8,False,39.1,226,1.0,2025,1,Q,Australian Grand Prix,Melbourne,,,17.0,,10000,5215.301944444447,1
973.446,HUL,27,76.925,2.0,1.0,,,26.605,17.309,33.011,923.126,940.435,973.446,289.0,328.0,307.0,323.0,True,SOFT,2.0,True,Kick Sauber,896.521,2025-03-15 05:02:28.120,1,,False,,False,True,950.973,30.4,53.0,1009.6,False,39.5,261,1.4,2025,1,Q,Australian Grand Prix,Melbourne,,,17.0,,10000,5229.636944444446,1
1133.349,HUL,27,,3.0,1.0,,1073.578,35.788,21.248,,1009.286,1030.611,,246.0,268.0,,232.0,False,SOFT,3.0,True,Kick Sauber,973.446,2025-03-15 05:03:45.045,1,,False,,False,False,1010.982,30.1,53.0,1009.7,False,40.2,262,1.9,2025,1,Q,Australian Grand Prix,Melbourne,,,17.0,,10000,5196.423333333335,1
1262.541,HUL,27,129.192,4.0,2.0,1140.508,,60.064,22.74,46.388,1193.413,1216.153,1262.541,231.0,158.0,309.0,114.0,False,SOFT,4.0,False,Kick Sauber,1133.349,2025-03-15 05:06:24.948,1,,True,TRACK LIMITS AT TURN 9 LAP 5 ,False,False,1191.001,29.8,51.0,1009.6,False,41.5,232,1.5,2025,1,Q,Australian Grand Prix,Melbourne,,,17.0,,10000,5247.316944444445,1
1344.018,HUL,27,81.477,5.0,2.0,,,26.506,17.337,37.634,1289.047,1306.384,1344.018,288.0,327.0,274.0,328.0,False,SOFT,5.0,False,Kick Sauber,1262.541,2025-03-15 05:08:34.140,1,,True,TRACK LIMITS AT TURN 11 LAP 6 ,False,True,1311.017,29.7,52.0,1009.5,False,40.2,204,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,17.0,,10000,5227.263333333336,1
1668.413,HUL,27,,6.0,2.0,,1432.254,33.004,19.197,,1377.072,1396.29,,253.0,292.0,,263.0,False,SOFT,6.0,False,Kick Sauber,1344.018,2025-03-15 05:09:55.617,12,,False,,False,False,1371.019,29.7,50.0,1009.5,False,40.2,149,1.1,2025,1,Q,Australian Grand Prix,Melbourne,,,17.0,,10000,5201.719444444446,1
1801.172,HUL,27,132.759,7.0,3.0,1697.838,,69.454,20.098,43.207,1737.867,1757.965,1801.172,261.0,139.0,310.0,175.0,False,SOFT,1.0,True,Kick Sauber,1668.413,2025-03-15 05:15:20.012,1,,False,,False,False,1671.068,30.0,48.0,1009.4,False,40.7,164,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,17.0,,10000,5247.221666666669,1
1877.751,HUL,27,76.579,8.0,3.0,,,26.656,17.201,32.722,1827.828,1845.029,1877.751,288.0,328.0,302.0,327.0,True,SOFT,2.0,True,Kick Sauber,1801.172,2025-03-15 05:17:32.771,1,,False,,False,True,1851.103,30.1,48.0,1009.4,False,41.7,163,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,17.0,,10000,5214.030000000003,1
1972.108,HUL,27,,9.0,3.0,,1972.108,34.166,20.612,,1911.963,1932.594,,233.0,274.0,,239.0,False,SOFT,3.0,True,Kick Sauber,1877.751,2025-03-15 05:18:49.350,1,,False,,False,False,1911.103,30.3,47.0,1009.5,False,41.6,271,0.8,2025,1,Q,Australian Grand Prix,Melbourne,,,17.0,,10000,4950.702777777779,1
933.081,LAW,30,124.421,1.0,1.0,827.299,,61.606,23.679,39.136,870.287,893.978,933.105,243.0,113.0,309.0,153.0,False,SOFT,1.0,True,Red Bull Racing,827.299,2025-03-15 05:01:18.898,1,,False,,False,False,830.97,31.3,50.0,1009.8,False,39.1,226,1.0,2025,1,Q,Australian Grand Prix,Melbourne,,,18.0,,10000,5220.61722222222,1
1010.175,LAW,30,77.094,2.0,1.0,,,26.819,17.362,32.913,959.9,977.262,1010.175,291.0,329.0,307.0,327.0,True,SOFT,2.0,True,Red Bull Racing,933.081,2025-03-15 05:03:04.680,1,,False,,False,True,950.973,30.4,53.0,1009.6,False,39.5,261,1.4,2025,1,Q,Australian Grand Prix,Melbourne,,,18.0,,10000,5220.39444444445,1
1227.256,LAW,30,,3.0,1.0,,1105.334,36.238,20.969,,1046.461,1067.459,,250.0,261.0,,278.0,False,SOFT,3.0,True,Red Bull Racing,1010.175,2025-03-15 05:04:21.774,1,,False,,False,False,1010.982,30.1,53.0,1009.7,False,40.2,262,1.9,2025,1,Q,Australian Grand Prix,Melbourne,,,18.0,,10000,5194.966388888888,1
1348.973,LAW,30,121.717,4.0,2.0,1236.787,,53.857,25.35,42.51,1281.113,1306.463,1348.973,182.0,155.0,313.0,148.0,False,SOFT,1.0,True,Red Bull Racing,1227.256,2025-03-15 05:07:58.855,1,,False,,False,False,1251.016,29.8,52.0,1009.5,False,40.2,159,1.0,2025,1,Q,Australian Grand Prix,Melbourne,,,18.0,,10000,5235.464722222225,1
1552.525,LAW,30,,5.0,2.0,,1446.685,38.9,21.085,,1387.862,1408.962,,210.0,280.0,,332.0,False,SOFT,2.0,True,Red Bull Racing,1348.973,2025-03-15 05:10:00.572,12,,False,,False,False,1371.019,29.7,50.0,1009.5,False,40.2,149,1.1,2025,1,Q,Australian Grand Prix,Melbourne,,,18.0,,10000,5209.368611111108,1
1661.354,LAW,30,108.829,6.0,3.0,1555.718,,42.701,24.686,41.442,1595.226,1619.912,1661.354,218.0,263.0,311.0,128.0,False,SOFT,1.0,True,Red Bull Racing,1552.525,2025-03-15 05:13:24.124,1,,False,,False,False,1611.072,29.9,49.0,1009.5,False,40.4,0,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,18.0,,10000,5255.056111111114,1
1743.243,LAW,30,,7.0,3.0,,1743.243,26.548000000000002,17.191,,1687.973,1705.16,,289.0,331.0,,328.0,False,SOFT,2.0,True,Red Bull Racing,1661.354,2025-03-15 05:15:12.953,1,,False,,False,False,1671.068,30.0,48.0,1009.4,False,40.7,164,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,18.0,,10000,4964.1519444444375,1
849.413,OCO,31,,1.0,1.0,751.873,,,19.465,37.924,,811.489,849.437,257.0,295.0,301.0,162.0,False,SOFT,1.0,True,Haas F1 Team,751.873,2025-03-15 05:00:03.472,1,,False,,False,False,770.948,31.5,50.0,1009.7,False,39.3,218,0.9,2025,1,Q,Australian Grand Prix,Melbourne,,,19.0,,10000,5218.5933333333305,1
926.93,OCO,31,77.517,2.0,1.0,,,27.066,17.337,33.114,876.479,893.816,926.93,288.0,323.0,303.0,315.0,True,SOFT,2.0,True,Haas F1 Team,849.413,2025-03-15 05:01:41.012,1,,False,,False,True,890.965,30.7,52.0,1009.6,False,39.1,270,1.5,2025,1,Q,Australian Grand Prix,Melbourne,,,19.0,,10000,5215.481388888892,1
1138.474,OCO,31,,3.0,1.0,,1022.506,32.754,23.633,,959.831,983.386,,134.0,195.0,,271.0,False,SOFT,3.0,True,Haas F1 Team,926.93,2025-03-15 05:02:58.529,1,,False,,False,False,950.973,30.4,53.0,1009.6,False,39.5,261,1.4,2025,1,Q,Australian Grand Prix,Melbourne,,,19.0,,10000,5210.553888888888,1
1268.278,OCO,31,129.804,4.0,2.0,1147.601,,64.408,19.093,46.303,1202.882,1221.975,1268.278,256.0,302.0,306.0,122.0,False,SOFT,1.0,True,Haas F1 Team,1138.474,2025-03-15 05:06:30.073,1,,False,,False,False,1191.001,29.8,51.0,1009.6,False,41.5,232,1.5,2025,1,Q,Australian Grand Prix,Melbourne,,,19.0,,10000,5238.825277777779,1
1345.425,OCO,31,77.147,5.0,2.0,,,26.686,17.206,33.255,1294.964,1312.17,1345.425,288.0,327.0,307.0,322.0,True,SOFT,2.0,True,Haas F1 Team,1268.278,2025-03-15 05:08:39.877,1,,False,,False,True,1311.017,29.7,52.0,1009.5,False,40.2,204,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,19.0,,10000,5221.224722222225,1
1625.233,OCO,31,,6.0,2.0,,1443.008,34.779,23.147,,1380.296,1403.427,,250.0,174.0,,203.0,False,SOFT,3.0,True,Haas F1 Team,1345.425,2025-03-15 05:09:57.024,12,,False,,False,False,1371.019,29.7,50.0,1009.5,False,40.2,149,1.1,2025,1,Q,Australian Grand Prix,Melbourne,,,19.0,,10000,5195.438333333333,1
1755.473,OCO,31,130.24,7.0,3.0,1632.859,,66.648,21.854,41.738,1691.881,1713.735,1755.473,231.0,151.0,305.0,130.0,False,SOFT,1.0,True,Haas F1 Team,1625.233,2025-03-15 05:14:36.832,1,,False,,False,False,1671.068,30.0,48.0,1009.4,False,40.7,164,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,19.0,,10000,5254.623333333329,1
1833.159,OCO,31,77.686,8.0,3.0,,,26.678,17.331,33.677,1782.151,1799.482,1833.159,288.0,315.0,304.0,319.0,False,SOFT,2.0,True,Haas F1 Team,1755.473,2025-03-15 05:16:47.072,1,,True,TRACK LIMITS AT TURN 4 LAP 9 ,False,True,1791.073,30.1,49.0,1009.4,False,41.3,0,0.4,2025,1,Q,Australian Grand Prix,Melbourne,,,19.0,,10000,5245.055277777775,1
1932.901,OCO,31,,9.0,3.0,,1932.901,37.268,20.676,,1870.461,1891.138,,256.0,259.0,,216.0,False,SOFT,3.0,True,Haas F1 Team,1833.159,2025-03-15 05:18:04.758,1,,False,,False,False,1851.103,30.1,48.0,1009.4,False,41.7,163,0.0,2025,1,Q,Australian Grand Prix,Melbourne,,,19.0,,10000,4962.445555555554,1
894.121,BEA,87,,1.0,1.0,759.496,894.121,,33.462,,,841.668,,98.0,159.0,,156.0,False,SOFT,1.0,True,Haas F1 Team,759.496,2025-03-15 05:00:11.095,1,,False,,False,False,770.948,31.5,50.0,1009.7,False,39.3,218,0.9,2025,1,Q,Australian Grand Prix,Melbourne,,,20.0,,10000,4939.665555555558,1
1361.925,NOR,4,,1.0,1.0,1203.65,,,49.35,43.489,,1318.553,1362.06,246.0,171.0,224.0,272.0,False,SOFT,1.0,True,McLaren,1203.65,2024-12-07 14:05:03.653,1,,False,,False,False,1238.777,25.9,64.0,1017.3,False,30.2,269,1.6,2024,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,4922.290555555558,1
