lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
3137.604,TSU,22,112.087,17,4,3026.513,,35.668,48.11,28.309,3061.185,3109.295,3137.604,91,164,267,238,FALSE,SOFT,1,TRUE,RB,3025.517,37:30.2,1,,FALSE,,FALSE,FALSE,3050.578,20.9,61,1016.8,FALSE,43.3,281,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,8,,10000,3269.3883333333306,2
3208.71,TSU,22,71.106,18,4,,,18.611,33.501,18.994,3156.215,3189.716,3208.71,223,206,266,279,TRUE,SOFT,2,TRUE,RB,3137.604,39:22.3,1,,FALSE,,FALSE,TRUE,3170.571,21,62,1016.8,FALSE,43.1,294,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,8,,10000,3269.5563888888883,2
3747.409,TSU,22,,19,4,,3290.285,24.173,39.576,,3232.957,3272.541,,150,161,,247,FALSE,SOFT,3,TRUE,RB,3208.71,40:33.4,12,,FALSE,,FALSE,FALSE,3230.57,21,62,1016.8,FALSE,43.1,355,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,8,,10000,3250.5627777777772,2
3839.682,TSU,22,92.273,20,5,3748.053,,28.396,42.846,21.031,3775.805,3818.651,3839.682,168,174,266,244,FALSE,SOFT,6,FALSE,RB,3747.409,49:32.1,1,,FALSE,,FALSE,FALSE,3770.582,21.2,61,1016.9,FALSE,44.2,342,1.4,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,8,,10000,3271.0369444444427,3
3911.287,TSU,22,71.605,21,5,,,18.777,33.743,19.085,3858.459,3892.202,3911.287,221,203,267,277,TRUE,SOFT,7,FALSE,RB,3839.682,51:04.4,1,,FALSE,,FALSE,TRUE,3890.593,21.1,62,1016.9,FALSE,43.9,229,0.7,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,8,,10000,3268.1008333333343,3
4167.58,TSU,22,,22,5,,3990.567,22.032,39.156,,3933.357,3972.558,,181,145,,251,FALSE,SOFT,8,FALSE,RB,3911.287,52:16.0,1,,FALSE,,FALSE,FALSE,3950.583,21.2,61,1016.8,FALSE,43.3,244,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,8,,10000,3247.140833333331,3
4264.268,TSU,22,96.688,23,6,4168.717,,33.446,41.647,21.595,4201.026,4242.673,4264.268,164,164,265,235,FALSE,SOFT,1,TRUE,RB,4167.58,56:32.3,1,,FALSE,,FALSE,FALSE,4190.582,20.8,63,1016.8,FALSE,43.8,339,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,8,,10000,3284.2252777777762,3
4335.126,TSU,22,70.858,24,6,,,18.595,33.47,18.793,4282.863,4316.333,4335.126,223,205,264,275,TRUE,SOFT,2,TRUE,RB,4264.268,58:09.0,1,,FALSE,,FALSE,TRUE,4310.591,21,62,1016.9,FALSE,43.8,241,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,8,,10000,3267.077777777779,3
4418.645,TSU,22,,25,6,,4418.645,23.922,42.961,,4359.147,4402.025,,144,172,,250,FALSE,SOFT,3,TRUE,RB,4335.126,59:19.8,1,,FALSE,,FALSE,FALSE,4370.594,21.1,61,1016.9,FALSE,43.6,230,1.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,8,,10000,2927.452777777778,3
893.679,ALB,23,92.353,1,1,802.384,,29.645,40.992,21.716,831.088,872.088,894.276,166,179,264,268,FALSE,SOFT,1,TRUE,Williams,802.384,00:27.1,1,,FALSE,,FALSE,FALSE,830.411,21.3,64,1016.9,FALSE,47.9,312,1.4,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3265.3552777777763,1
980.814,ALB,23,87.135,2,1,,,20.288,39.293,27.554,913.967,953.26,980.814,173,181,267,262,TRUE,SOFT,2,TRUE,Williams,893.679,01:58.4,1,,FALSE,,FALSE,TRUE,950.421,21.3,64,1017,FALSE,47.2,236,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3290.8530555555576,1
1054.142,ALB,23,73.328,3,1,,,18.96,34.638,19.73,999.774,1034.412,1054.142,218,201,267,281,TRUE,SOFT,3,TRUE,Williams,980.814,03:25.5,1,,FALSE,,FALSE,TRUE,1010.422,21.4,61,1017,FALSE,46.7,301,0.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3280.3491666666673,1
1169.941,ALB,23,115.799,4,1,,,35.425,47.148,33.226,1089.567,1136.715,1169.941,91,155,263,252,FALSE,SOFT,4,TRUE,Williams,1054.142,04:38.8,1,,FALSE,,FALSE,TRUE,1070.435,21.4,60,1017,FALSE,46.7,285,0.7,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3268.753611111112,1
1242.643,ALB,23,72.702,5,1,,,19.007,34.544,19.151,1188.948,1223.492,1242.643,217,202,267,277,TRUE,SOFT,5,TRUE,Williams,1169.941,06:34.6,1,,FALSE,,FALSE,TRUE,1190.422,21.5,59,1016.9,FALSE,45.5,317,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3273.8847222222234,1
1341.798,ALB,23,99.155,6,1,,,26.453,47.291,25.411,1269.096,1316.387,1341.798,81,121,268,208,FALSE,SOFT,6,TRUE,Williams,1242.643,07:47.3,1,,FALSE,,FALSE,TRUE,1250.428,21.5,60,1017,FALSE,45.5,246,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3271.815833333334,1
1414.276,ALB,23,72.478,7,1,,,18.765,34.482,19.231,1360.563,1395.045,1414.276,219,198,268,280,TRUE,SOFT,7,TRUE,Williams,1341.798,09:26.5,1,,FALSE,,FALSE,TRUE,1370.451,21.5,59,1016.9,FALSE,44.9,0,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3271.9830555555545,1
1520.707,ALB,23,106.431,8,1,,1492.319,21.765,41.043,43.623,1436.041,1477.084,1520.707,170,176,,188,FALSE,SOFT,8,TRUE,Williams,1414.276,10:39.0,1,,FALSE,,FALSE,FALSE,1430.46,21.5,58,1016.9,FALSE,44.9,275,0.4,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3227.798888888883,1
1619.688,ALB,23,98.981,9,2,1521.75,,28.246,41.871,28.864,1548.953,1590.824,1619.688,170,169,267,272,FALSE,SOFT,1,TRUE,Williams,1520.707,12:25.4,12,,FALSE,,FALSE,FALSE,1550.483,21.5,59,1016.9,FALSE,44.8,320,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3273.9227777777787,1
1691.441,ALB,23,71.753,10,2,,,18.748,33.94,19.065,1638.436,1672.376,1691.441,219,204,270,279,TRUE,SOFT,2,TRUE,Williams,1619.688,14:04.4,1,,FALSE,,FALSE,TRUE,1670.494,21.4,58,1016.9,FALSE,45.3,208,1.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3283.6408333333334,1
1793.821,ALB,23,102.38,11,2,,,26.335,46.569,29.476,1717.776,1764.345,1793.821,127,129,267,176,FALSE,SOFT,3,TRUE,Williams,1691.441,15:16.1,1,,FALSE,,FALSE,TRUE,1730.506,21.4,59,1016.8,FALSE,45,218,1.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3269.8441666666686,1
1865.444,ALB,23,71.623,12,2,,,18.635,33.925,19.063,1812.456,1846.381,1865.444,217,205,268,280,TRUE,SOFT,4,TRUE,Williams,1793.821,16:58.5,1,,FALSE,,FALSE,TRUE,1850.544,21.4,58,1016.8,FALSE,44.7,332,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3289.448333333335,1
2290.864,ALB,23,,13,2,,1950.961,24.382,42.874,,1889.926,1932.854,,152,146,,229,FALSE,SOFT,5,TRUE,Williams,1865.444,18:10.1,12,,FALSE,,FALSE,FALSE,1910.56,21.5,57,1016.8,FALSE,44,301,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3240.658611111112,1
2381.566,ALB,23,90.702,14,3,2291.695,,28.374,40.584,21.744,2319.238,2359.822,2381.566,163,177,268,268,FALSE,SOFT,1,TRUE,Williams,2290.864,25:15.5,1,,FALSE,,FALSE,FALSE,2330.566,21.3,61,1016.8,FALSE,44,304,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3292.8100000000004,2
2466.326,ALB,23,84.76,15,3,,,18.843,44.279,21.638,2400.409,2444.688,2466.326,184,166,267,232,TRUE,SOFT,2,TRUE,Williams,2381.566,26:46.2,1,,FALSE,,FALSE,TRUE,2390.563,21.3,63,1016.8,FALSE,44,359,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3287.321667,2
2537.986,ALB,23,71.66,16,3,,,18.823,33.833,19.004,2485.149,2518.982,2537.986,213,205,268,278,TRUE,SOFT,3,TRUE,Williams,2466.326,28:11.0,1,,FALSE,,FALSE,TRUE,2510.564,21.3,61,1016.9,FALSE,43,261,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3276.9622222222215,2
2636.4,ALB,23,98.414,17,3,,,27.284,46.844,24.286,2565.27,2612.114,2636.4,135,139,268,221,FALSE,SOFT,4,TRUE,Williams,2537.986,29:22.7,1,,FALSE,,FALSE,TRUE,2570.59,21.3,60,1016.9,FALSE,42.3,337,0.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3244.5049999999997,2
2708.007,ALB,23,71.607,18,3,,,18.709,33.899,18.999,2655.109,2689.008,2708.007,219,206,268,277,TRUE,SOFT,5,TRUE,Williams,2636.4,31:01.1,1,,FALSE,,FALSE,TRUE,2690.572,21,63,1016.9,FALSE,42.1,202,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3287.583888888889,2
2866.9,ALB,23,,19,3,,2780.981,20.832,37.827,,2729.043,2766.742,,187,185,,255,FALSE,SOFT,6,TRUE,Williams,2708.007,32:12.7,1,,FALSE,,FALSE,FALSE,2750.563,20.8,63,1016.7,FALSE,42.3,205,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3248.438888888886,2
2959.338,ALB,23,92.438,20,4,2868.027,,28.14,41.845,22.453,2895.04,2936.885,2959.338,172,190,268,270,FALSE,SOFT,1,TRUE,Williams,2866.9,34:51.6,1,,FALSE,,FALSE,FALSE,2870.573,20.7,63,1016.7,FALSE,42.1,206,0.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3285.7752777777746,2
3030.554,ALB,23,71.216,21,4,,,18.594,33.684,18.938,2977.932,3011.616,3030.554,221,206,267,277,TRUE,SOFT,2,TRUE,Williams,2959.338,36:24.0,1,,FALSE,,FALSE,TRUE,2990.577,20.9,62,1016.8,FALSE,42.4,0,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3273.2458333333348,2
3127.346,ALB,23,96.792,22,4,,,24.394,46.933,25.465,3054.948,3101.881,3127.346,136,152,268,205,FALSE,SOFT,3,TRUE,Williams,3030.554,37:35.2,1,,FALSE,,FALSE,TRUE,3050.578,20.9,61,1016.8,FALSE,43.3,281,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3268.7252777777776,2
3661.278,ALB,23,,23,4,,3198.624,18.85,34.936,,3146.36,3181.188,,217,136,,278,FALSE,SOFT,4,TRUE,Williams,3127.346,39:12.0,12,,FALSE,,FALSE,FALSE,3170.571,21,62,1016.8,FALSE,43.1,294,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3239.5191666666638,2
3753.268,ALB,23,91.99,24,5,3662.254,,28.335,41.248,22.407,3689.613,3730.861,3753.268,180,178,266,265,FALSE,SOFT,5,FALSE,Williams,3661.278,48:06.0,1,,FALSE,,FALSE,FALSE,3710.57,21.1,61,1016.8,FALSE,44.2,351,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3280.1586111111114,3
3825.073,ALB,23,71.805,25,5,,,18.718,34.052,19.035,3771.986,3806.038,3825.073,217,204,267,276,TRUE,SOFT,6,FALSE,Williams,3753.268,49:38.0,1,,FALSE,,FALSE,TRUE,3770.582,21.2,61,1016.9,FALSE,44.2,342,1.4,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3252.6258333333344,3
3936.827,ALB,23,111.754,26,5,,3907.178,22.749,41.103,47.902,3847.822,3888.925,3936.827,85,183,,253,FALSE,SOFT,7,FALSE,Williams,3825.073,50:49.8,1,,FALSE,,FALSE,FALSE,3830.578,21.1,62,1016.8,FALSE,44,278,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3239.640555555556,3
4026.14,ALB,23,89.313,27,6,3937.663,,28.413,39.761,21.139,3965.24,4005.001,4026.14,172,186,267,268,FALSE,SOFT,1,TRUE,Williams,3936.827,52:41.5,1,,FALSE,,FALSE,FALSE,3950.583,21.2,61,1016.8,FALSE,43.3,244,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3281.3416666666676,3
4097.088,ALB,23,70.948,28,6,,,18.487,33.597,18.864,4044.627,4078.224,4097.088,220,207,266,273,TRUE,SOFT,2,TRUE,Williams,4026.14,54:10.8,1,,FALSE,,FALSE,TRUE,4070.587,21.1,62,1016.8,FALSE,43.1,235,0.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,3267.8886111111096,3
4182.118,ALB,23,,29,6,,4182.118,25.844,42.664,,4122.941,4166.149,,146,154,,212,FALSE,SOFT,3,TRUE,Williams,4097.088,55:21.8,1,,FALSE,,FALSE,FALSE,4130.581,21,62,1016.8,FALSE,43.4,315,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,9,,10000,2933.191389,3
950.787,GAS,10,99.364,1,1,852.651,,32.818,43.217,23.329,884.356,927.516,950.838,172,166,267,243,FALSE,SOFT,1,TRUE,Alpine,852.651,01:17.3,1,,FALSE,,FALSE,FALSE,890.429,21.3,65,1016.9,FALSE,47.9,19,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3285.7738888888907,1
1024.819,GAS,10,74.032,2,1,,,19.57,34.729,19.733,970.357,1005.086,1024.819,213,196,266,278,TRUE,SOFT,2,TRUE,Alpine,950.787,02:55.5,1,,FALSE,,FALSE,TRUE,1010.422,21.4,61,1017,FALSE,46.7,301,0.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3272.5863888888907,1
1119.841,GAS,10,95.022,3,1,,,25.751,46.39,22.881,1050.57,1096.96,1119.841,124,159,266,212,FALSE,SOFT,3,TRUE,Alpine,1024.819,04:09.5,1,,FALSE,,FALSE,TRUE,1070.435,21.4,60,1017,FALSE,46.7,285,0.7,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3282.2780555555555,1
1192.577,GAS,10,72.736,4,1,,,19.029,34.291,19.416,1138.87,1173.161,1192.577,217,205,266,278,TRUE,SOFT,4,TRUE,Alpine,1119.841,05:44.5,1,,FALSE,,FALSE,TRUE,1130.436,21.5,61,1017,FALSE,45.6,192,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3281.0352777777766,1
1293.542,GAS,10,100.965,5,1,,,30.253,47.172,23.54,1222.83,1270.002,1293.542,86,149,266,249,FALSE,SOFT,5,TRUE,Alpine,1192.577,06:57.3,1,,FALSE,,FALSE,TRUE,1250.428,21.5,60,1017,FALSE,45.5,246,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3284.7455555555553,1
1365.655,GAS,10,72.113,6,1,,,19.032,33.806,19.275,1312.574,1346.38,1365.655,219,208,266,279,TRUE,SOFT,6,TRUE,Alpine,1293.542,08:38.2,1,,FALSE,,FALSE,TRUE,1310.442,21.5,60,1017,FALSE,45.3,215,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3277.2322222222224,1
1555.808,GAS,10,,7,1,,1443.617,22.337,39.637,,1387.995,1427.793,,177,174,,251,FALSE,SOFT,7,TRUE,Alpine,1365.655,09:50.3,1,,FALSE,,FALSE,FALSE,1370.451,21.5,59,1016.9,FALSE,44.9,0,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3243.479444444439,1
1647.187,GAS,10,91.379,8,2,1556.702,,29.641,40.379,21.359,1585.449,1625.828,1647.187,191,180,268,274,FALSE,SOFT,1,TRUE,Alpine,1555.808,13:00.5,12,,FALSE,,FALSE,FALSE,1610.498,21.4,60,1016.8,FALSE,44.8,29,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3286.465555555555,1
1721.895,GAS,10,74.708,9,2,,,18.681,33.819,22.208,1665.868,1699.687,1721.895,224,186,227,282,FALSE,SOFT,2,TRUE,Alpine,1647.187,14:31.9,1,,FALSE,,FALSE,TRUE,1670.494,21.4,58,1016.9,FALSE,45.3,208,1.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3275.1799999999994,1
1826.755,GAS,10,104.86,10,2,,,27.955,42.323,34.582,1749.85,1792.173,1826.755,133,147,267,258,FALSE,SOFT,3,TRUE,Alpine,1721.895,15:46.6,1,,FALSE,,FALSE,TRUE,1730.506,21.4,59,1016.8,FALSE,45,218,1.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3277.4336111111124,1
1898.469,GAS,10,71.714,11,2,,,18.649,33.684,19.381,1845.404,1879.088,1898.469,222,206,266,281,TRUE,SOFT,4,TRUE,Alpine,1826.755,17:31.4,1,,FALSE,,FALSE,TRUE,1850.544,21.4,58,1016.8,FALSE,44.7,332,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3259.134722222223,1
2342.173,GAS,10,,12,2,,1981.881,25.506,40.882,,1924.059,1964.949,,137,148,,248,FALSE,SOFT,5,TRUE,Alpine,1898.469,18:43.2,12,,FALSE,,FALSE,FALSE,1910.56,21.5,57,1016.8,FALSE,44,301,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3245.0438888888884,1
2442.342,GAS,10,100.169,13,3,2343.446,,38.98,37.913,23.276,2381.153,2419.066,2442.342,188,167,268,279,FALSE,SOFT,1,TRUE,Alpine,2342.173,26:06.9,1,,FALSE,,FALSE,FALSE,2390.563,21.3,63,1016.8,FALSE,44,359,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3297.283055555553,2
2514.837,GAS,10,72.495,14,3,,,18.923000000000002,33.883,19.689,2461.265,2495.148,2514.837,220,201,266,279,TRUE,SOFT,2,TRUE,Alpine,2442.342,27:47.0,1,,FALSE,,FALSE,TRUE,2450.566,21.3,63,1016.9,FALSE,43.8,238,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3276.070555555555,2
2612.523,GAS,10,97.686,15,3,,,28.82,44.427,24.439,2543.657,2588.084,2612.523,138,131,178,204,FALSE,SOFT,3,TRUE,Alpine,2514.837,28:59.5,1,,FALSE,,FALSE,TRUE,2570.59,21.3,60,1016.9,FALSE,42.3,337,0.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3268.696944444445,2
2704.139,GAS,10,91.616,16,3,,,27.22,42.32,22.076,2639.743,2682.063,2704.139,124,158,268,224,FALSE,SOFT,4,TRUE,Alpine,2612.523,30:37.2,1,,FALSE,,FALSE,TRUE,2630.568,21.1,62,1016.9,FALSE,42.2,240,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3289.1036111111152,2
2775.473,GAS,10,71.334,17,3,,,18.688,33.593,19.053,2722.827,2756.42,2775.473,221,208,265,278,TRUE,SOFT,5,TRUE,Alpine,2704.139,32:08.8,1,,FALSE,,FALSE,TRUE,2750.563,20.8,63,1016.7,FALSE,42.3,205,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3269.6669444444433,2
2934.994,GAS,10,,18,3,,2849.887,21.789,37.654,,2797.449,2835.088,,180,185,,250,FALSE,SOFT,6,TRUE,Alpine,2775.473,33:20.2,1,,FALSE,,FALSE,FALSE,2810.57,20.7,62,1016.8,FALSE,42.2,270,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3250.2005555555534,2
3027.017,GAS,10,92.023,19,4,2935.751,,28.899,40.135,22.989,2963.893,3004.028,3027.017,162,160,220,263,FALSE,SOFT,1,TRUE,Alpine,2934.994,35:59.7,1,,FALSE,,FALSE,FALSE,2990.577,20.9,62,1016.8,FALSE,42.4,0,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3288.258333333335,2
3118.07,GAS,10,91.053,20,4,,,23.233,42.406,25.414,3050.25,3092.656,3118.07,177,168,268,261,FALSE,SOFT,2,TRUE,Alpine,3027.017,37:31.7,1,,FALSE,,FALSE,TRUE,3050.578,20.9,61,1016.8,FALSE,43.3,281,0.6,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3285.9077777777784,2
3188.966,GAS,10,70.896,21,4,,,18.481,33.453,18.962,3136.551,3170.004,3188.966,223,207,267,278,TRUE,SOFT,3,TRUE,Alpine,3118.07,39:02.8,1,,FALSE,,FALSE,TRUE,3170.571,21,62,1016.8,FALSE,43.1,294,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3293.977500000001,2
3667.641,GAS,10,,22,4,,3273.008,24.843,41.131,,3213.897,3255.181,,146,152,,246,FALSE,SOFT,4,TRUE,Alpine,3188.966,40:13.6,12,,FALSE,,FALSE,FALSE,3230.57,21,62,1016.8,FALSE,43.1,355,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3251.9222222222256,2
3759.94,GAS,10,92.299,23,5,3668.326,,28.183,40.853,23.263,3695.824,3736.677,3759.94,168,157,234,247,FALSE,SOFT,5,FALSE,Alpine,3667.641,48:12.3,1,,FALSE,,FALSE,FALSE,3710.57,21.1,61,1016.8,FALSE,44.2,351,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3291.2108333333344,3
3846.252,GAS,10,86.312,24,5,,,24.884,38.65,22.778,3784.824,3823.474,3846.252,180,172,268,272,TRUE,SOFT,6,FALSE,Alpine,3759.94,49:44.6,1,,FALSE,,FALSE,TRUE,3770.582,21.2,61,1016.9,FALSE,44.2,342,1.4,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3272.5636111111116,3
3917.563,GAS,10,71.311,25,5,,,18.637,33.599,19.075,3864.889,3898.488,3917.563,223,206,266,280,TRUE,SOFT,7,FALSE,Alpine,3846.252,51:10.9,1,,FALSE,,FALSE,TRUE,3890.593,21.1,62,1016.9,FALSE,43.9,229,0.7,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3271.4730555555566,3
4158.469,GAS,10,,26,5,,3995.771,22.207,39.379,,3939.855,3979.216,,176,171,,251,FALSE,SOFT,8,FALSE,Alpine,3917.563,52:22.2,1,,FALSE,,FALSE,FALSE,3950.583,21.2,61,1016.8,FALSE,43.3,244,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3241.584166666668,3
4257.613,GAS,10,99.144,27,6,4159.616,,31.076,43.651,24.417,4189.545,4233.196,4257.613,160,154,211,206,FALSE,SOFT,1,TRUE,Alpine,4158.469,56:23.2,1,,FALSE,,FALSE,FALSE,4190.582,20.8,63,1016.8,FALSE,43.8,339,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3292.4547222222236,3
4346.354,GAS,10,88.741,28,6,,,22.968,41.64,24.133,4280.581,4322.221,4346.354,171,170,268,273,FALSE,SOFT,2,TRUE,Alpine,4257.613,58:02.3,1,,FALSE,,FALSE,TRUE,4310.591,21,62,1016.9,FALSE,43.8,241,1.1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3274.996111111108,3
4417.859,GAS,10,71.505,29,6,,,18.533,33.401,19.571,4364.887,4398.288,4417.859,223,204,242,277,FALSE,SOFT,3,TRUE,Alpine,4346.354,59:31.0,1,,FALSE,,FALSE,TRUE,4370.594,21.1,61,1016.9,FALSE,43.6,230,1.8,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,3269.8388888888876,3
4549.188,GAS,10,,30,6,,4549.188,43.565,59.877,,4461.442,4521.355,,99,85,,119,FALSE,SOFT,4,TRUE,Alpine,4417.859,00:42.5,1,,FALSE,,FALSE,FALSE,4430.593,21.1,62,1016.9,FALSE,42.5,249,1.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,10,,10000,2914.276944444448,3
960.131,OCO,31,104.932,1,1,856.976,,39.559,39.039,26.334,894.906,933.972,960.177,156,179,265,265,FALSE,SOFT,1,TRUE,Alpine,856.976,01:21.7,1,,FALSE,,FALSE,FALSE,890.429,21.3,65,1016.9,FALSE,47.9,19,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3266.845833333331,1
1033.79,OCO,31,73.659,2,1,,,19.598,34.537,19.524,979.729,1014.266,1033.79,209,197,268,280,TRUE,SOFT,2,TRUE,Alpine,960.131,03:04.8,1,,FALSE,,FALSE,TRUE,1010.422,21.4,61,1017,FALSE,46.7,301,0.5,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3260.1527777777765,1
1131.859,OCO,31,98.069,3,1,,,25.582,45.133,27.354,1059.372,1104.505,1131.859,162,150,267,184,FALSE,SOFT,3,TRUE,Alpine,1033.79,04:18.5,1,,FALSE,,FALSE,TRUE,1070.435,21.4,60,1017,FALSE,46.7,285,0.7,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3258.331666666665,1
1204.365,OCO,31,72.506,4,1,,,19.055,34.104,19.347,1150.914,1185.018,1204.365,215,202,269,280,TRUE,SOFT,4,TRUE,Alpine,1131.859,05:56.5,1,,FALSE,,FALSE,TRUE,1190.422,21.5,59,1016.9,FALSE,45.5,317,1,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3272.2647222222236,1
1298.17,OCO,31,93.805,5,1,,,26.348,44.537,22.92,1230.713,1275.25,1298.17,161,152,267,210,FALSE,SOFT,5,TRUE,Alpine,1204.365,07:09.0,1,,FALSE,,FALSE,TRUE,1250.428,21.5,60,1017,FALSE,45.5,246,1.2,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3272.7469444444428,1
1370.4,OCO,31,72.23,6,1,,,18.882,34.155,19.193,1317.052,1351.207,1370.4,219,203,268,280,TRUE,SOFT,6,TRUE,Alpine,1298.17,08:42.9,1,,FALSE,,FALSE,TRUE,1310.442,21.5,60,1017,FALSE,45.3,215,0.9,2024,8,Q,Monaco Grand Prix,Monte Carlo,,,11,,10000,3285.2108333333317,1
