year,round_no,driver,color
2023,3,ALB,#00a0dd
2023,3,LEC,#da291c
2023,4,PER,#0600ef
2023,4,VER,#0600ef
2023,4,LEC,#da291c
2023,4,ALO,#00665e
2023,4,SAI,#da291c
2023,4,HAM,#00f5d0
2023,4,STR,#00665e
2023,4,RUS,#00f5d0
2023,4,NOR,#ff8000
2023,4,TSU,#2b4562
2023,4,PIA,#ff8000
2023,4,ALB,#00a0dd
2023,4,MAG,#b6babd
2023,4,GAS,#fe86bc
2023,4,OCO,#fe86bc
2023,4,SAR,#00a0dd
2023,4,HUL,#b6babd
2023,4,BOT,#900000
2023,4,ZHO,#900000
2023,4,DEV,#2b4562
2023,5,VER,#0600ef
2023,5,PER,#0600ef
2023,5,ALO,#00665e
2023,5,RUS,#00f5d0
2023,5,SAI,#da291c
2023,5,HAM,#00f5d0
2023,5,LEC,#da291c
2023,5,GAS,#fe86bc
2023,5,OCO,#fe86bc
2023,5,MAG,#b6babd
2023,5,TSU,#2b4562
2023,5,STR,#00665e
2023,5,BOT,#900000
2023,5,ALB,#00a0dd
2023,5,HUL,#b6babd
2023,5,ZHO,#900000
2023,5,NOR,#ff8000
2023,5,DEV,#2b4562
2023,5,PIA,#ff8000
2023,5,SAR,#00a0dd
2023,6,VER,#0600ef
2023,6,ALO,#00665e
2023,6,OCO,#fe86bc
2023,6,HAM,#00f5d0
2023,6,RUS,#00f5d0
2023,6,LEC,#da291c
2023,6,GAS,#fe86bc
2023,6,SAI,#da291c
2023,6,NOR,#ff8000
2023,6,PIA,#ff8000
2023,6,BOT,#900000
2023,6,DEV,#2b4562
2023,6,ZHO,#900000
2023,6,ALB,#00a0dd
2023,6,TSU,#2b4562
2023,6,PER,#0600ef
2023,6,HUL,#b6babd
2023,6,SAR,#00a0dd
2023,6,MAG,#b6babd
2023,6,STR,#00665e
2023,7,VER,#0600ef
2023,7,HAM,#00f5d0
2023,7,RUS,#00f5d0
2023,7,PER,#0600ef
2023,7,SAI,#da291c
2023,7,STR,#00665e
2023,7,ALO,#00665e
2023,7,OCO,#fe86bc
2023,7,ZHO,#900000
2023,7,GAS,#fe86bc
2023,7,LEC,#da291c
2023,7,TSU,#2b4562
2023,7,PIA,#ff8000
2023,7,DEV,#2b4562
2023,7,HUL,#b6babd
2023,7,ALB,#00a0dd
2023,7,NOR,#ff8000
2023,7,MAG,#b6babd
2023,7,BOT,#900000
2023,7,SAR,#00a0dd
2023,8,VER,#0600ef
2023,8,ALO,#00665e
2023,8,HAM,#00f5d0
2023,8,LEC,#da291c
2023,8,SAI,#da291c
2023,8,PER,#0600ef
2023,8,ALB,#00a0dd
2023,8,OCO,#fe86bc
2023,8,STR,#00665e
2023,8,BOT,#900000
2023,8,PIA,#ff8000
2023,8,GAS,#fe86bc
2023,8,NOR,#ff8000
2023,8,TSU,#2b4562
2023,8,HUL,#b6babd
2023,8,ZHO,#900000
2023,8,MAG,#b6babd
2023,8,DEV,#2b4562
2023,8,RUS,#00f5d0
2023,8,SAR,#00a0dd
2023,9,VER,#0600ef
2023,9,LEC,#da291c
2023,9,PER,#0600ef
2023,9,NOR,#ff8000
2023,9,ALO,#00665e
2023,9,SAI,#da291c
2023,9,RUS,#00f5d0
2023,9,HAM,#00f5d0
2023,9,STR,#00665e
2023,9,GAS,#fe86bc
2023,9,ALB,#00a0dd
2023,9,ZHO,#900000
2023,9,SAR,#00a0dd
2023,9,OCO,#fe86bc
2023,9,BOT,#900000
2023,9,PIA,#ff8000
2023,9,DEV,#2b4562
2023,9,MAG,#b6babd
2023,9,TSU,#2b4562
2023,9,HUL,#b6babd
2023,10,VER,#0600ef
2023,10,NOR,#ff8000
2023,10,HAM,#00f5d0
2023,10,PIA,#ff8000
2023,10,RUS,#00f5d0
2023,10,PER,#0600ef
2023,10,ALO,#00665e
2023,10,ALB,#00a0dd
2023,10,LEC,#da291c
2023,10,SAI,#da291c
2023,10,SAR,#00a0dd
2023,10,BOT,#900000
2023,10,HUL,#b6babd
2023,10,STR,#00665e
2023,10,ZHO,#900000
2023,10,TSU,#2b4562
2023,10,DEV,#2b4562
2023,10,GAS,#fe86bc
2023,10,MAG,#b6babd
2023,10,OCO,#fe86bc
2023,11,VER,#0600ef
2023,11,NOR,#ff8000
2023,11,PER,#0600ef
2023,11,HAM,#00f5d0
2023,11,PIA,#ff8000
2023,11,RUS,#00f5d0
2023,11,LEC,#da291c
2023,11,SAI,#da291c
2023,11,ALO,#00665e
2023,11,STR,#00665e
2023,11,ALB,#00a0dd
2023,11,BOT,#900000
2023,11,RIC,#2b4562
2023,11,HUL,#b6babd
2023,11,TSU,#2b4562
2023,11,ZHO,#900000
2023,11,MAG,#b6babd
2023,11,SAR,#00a0dd
2023,11,OCO,#fe86bc
2023,11,GAS,#fe86bc
2023,12,VER,#0600ef
2023,12,PER,#0600ef
2023,12,LEC,#da291c
2023,12,HAM,#00f5d0
2023,12,ALO,#00665e
2023,12,RUS,#00f5d0
2023,12,NOR,#ff8000
2023,12,OCO,#fe86bc
2023,12,STR,#00665e
2023,12,TSU,#2b4562
2023,12,GAS,#fe86bc
2023,12,BOT,#900000
2023,12,ZHO,#900000
2023,12,ALB,#00a0dd
2023,12,MAG,#b6babd
2023,12,RIC,#2b4562
2023,12,SAR,#00a0dd
2023,12,HUL,#b6babd
2023,12,SAI,#da291c
2023,12,PIA,#ff8000
2023,13,VER,#0600ef
2023,13,ALO,#00665e
2023,13,GAS,#fe86bc
2023,13,PER,#0600ef
2023,13,SAI,#da291c
2023,13,HAM,#00f5d0
2023,13,NOR,#ff8000
2023,13,ALB,#00a0dd
2023,13,PIA,#ff8000
2023,13,OCO,#fe86bc
2023,13,STR,#00665e
2023,13,HUL,#b6babd
2023,13,LAW,#2b4562
2023,13,BOT,#900000
2023,13,TSU,#2b4562
2023,13,MAG,#b6babd
2023,13,RUS,#00f5d0
2023,13,ZHO,#900000
2023,13,LEC,#da291c
2023,13,SAR,#00a0dd
2023,14,VER,#0600ef
2023,14,PER,#0600ef
2023,14,SAI,#da291c
2023,14,LEC,#da291c
2023,14,RUS,#00f5d0
2023,14,HAM,#00f5d0
2023,14,ALB,#00a0dd
2023,14,NOR,#ff8000
2023,14,ALO,#00665e
2023,14,BOT,#900000
2023,14,LAW,#2b4562
2023,14,PIA,#ff8000
2023,14,SAR,#00a0dd
2023,14,ZHO,#900000
2023,14,GAS,#fe86bc
2023,14,STR,#00665e
2023,14,HUL,#b6babd
2023,14,MAG,#b6babd
2023,14,OCO,#fe86bc
2023,14,TSU,#2b4562
2023,15,SAI,#da291c
2023,15,NOR,#ff8000
2023,15,HAM,#00f5d0
2023,15,LEC,#da291c
2023,15,VER,#0600ef
2023,15,GAS,#fe86bc
2023,15,PIA,#ff8000
2023,15,PER,#0600ef
2023,15,LAW,#2b4562
2023,15,MAG,#b6babd
2023,15,ALB,#00a0dd
2023,15,ZHO,#900000
2023,15,HUL,#b6babd
2023,15,SAR,#00a0dd
2023,15,ALO,#00665e
2023,15,RUS,#00f5d0
2023,15,BOT,#900000
2023,15,OCO,#fe86bc
2023,15,TSU,#2b4562
2023,15,STR,#ff8000
2023,16,VER,#0600ef
2023,16,NOR,#ff8000
2023,16,PIA,#ff8000
2023,16,LEC,#da291c
2023,16,HAM,#00f5d0
2023,16,SAI,#da291c
2023,16,RUS,#00f5d0
2023,16,ALO,#00665e
2023,16,OCO,#fe86bc
2023,16,GAS,#fe86bc
2023,16,LAW,#2b4562
2023,16,TSU,#2b4562
2023,16,ZHO,#900000
2023,16,HUL,#b6babd
2023,16,MAG,#b6babd
2023,16,ALB,#00a0dd
2023,16,SAR,#00a0dd
2023,16,STR,#00665e
2023,16,PER,#0600ef
2023,16,BOT,#900000
2023,17,VER,#0600ef
2023,17,PIA,#ff8000
2023,17,NOR,#ff8000
2023,17,RUS,#00f5d0
2023,17,LEC,#da291c
2023,17,ALO,#00665e
2023,17,OCO,#fe86bc
2023,17,BOT,#900000
2023,17,ZHO,#900000
2023,17,PER,#0600ef
2023,17,STR,#00665e
2023,17,GAS,#fe86bc
2023,17,ALB,#00a0dd
2023,17,MAG,#b6babd
2023,17,TSU,#2b4562
2023,17,HUL,#b6babd
2023,17,LAW,#2b4562
2023,17,SAR,#00a0dd
2023,17,HAM,#00f5d0
2023,17,SAI,#da291c
2023,18,VER,#0600ef
2023,18,NOR,#ff8000
2023,18,SAI,#da291c
2023,18,PER,#0600ef
2023,18,RUS,#00f5d0
2023,18,GAS,#fe86bc
2023,18,STR,#00665e
2023,18,TSU,#2b4562
2023,18,ALB,#00a0dd
2023,18,SAR,#00a0dd
2023,18,HUL,#b6babd
2023,18,BOT,#900000
2023,18,ZHO,#900000
2023,18,MAG,#b6babd
2023,18,RIC,#2b4562
2023,18,ALO,#00665e
2023,18,PIA,#ff8000
2023,18,OCO,#fe86bc
2023,18,HAM,#00f5d0
2023,18,LEC,#da291c
2023,19,VER,#0600ef
2023,19,HAM,#00f5d0
2023,19,LEC,#da291c
2023,19,SAI,#da291c
2023,19,NOR,#ff8000
2023,19,RUS,#00f5d0
2023,19,RIC,#2b4562
2023,19,PIA,#ff8000
2023,19,ALB,#00a0dd
2023,19,OCO,#fe86bc
2023,19,GAS,#fe86bc
2023,19,TSU,#2b4562
2023,19,HUL,#b6babd
2023,19,ZHO,#900000
2023,19,BOT,#900000
2023,19,SAR,#00a0dd
2023,19,STR,#00665e
2023,19,ALO,#00665e
2023,19,MAG,#b6babd
2023,19,PER,#0600ef
2023,20,VER,#0600ef
2023,20,NOR,#ff8000
2023,20,ALO,#00665e
2023,20,PER,#0600ef
2023,20,STR,#00665e
2023,20,SAI,#da291c
2023,20,GAS,#fe86bc
2023,20,HAM,#00f5d0
2023,20,TSU,#2b4562
2023,20,OCO,#fe86bc
2023,20,SAR,#00a0dd
2023,20,HUL,#b6babd
2023,20,RIC,#2b4562
2023,20,PIA,#ff8000
2023,20,RUS,#00f5d0
2023,20,BOT,#900000
2023,20,ZHO,#900000
2023,20,MAG,#b6babd
2023,20,ALB,#00a0dd
2023,20,LEC,#da291c
2023,21,VER,#0600ef
2023,21,LEC,#da291c
2023,21,PER,#0600ef
2023,21,OCO,#fe86bc
2023,21,STR,#00665e
2023,21,SAI,#da291c
2023,21,HAM,#00f5d0
2023,21,RUS,#00f5d0
2023,21,ALO,#00665e
2023,21,PIA,#ff8000
2023,21,GAS,#fe86bc
2023,21,ALB,#00a0dd
2023,21,MAG,#b6babd
2023,21,RIC,#2b4562
2023,21,ZHO,#900000
2023,21,SAR,#00a0dd
2023,21,BOT,#900000
2023,21,TSU,#2b4562
2023,21,HUL,#b6babd
2023,21,NOR,#ff8000
2023,22,VER,#0600ef
2023,22,LEC,#da291c
2023,22,RUS,#00f5d0
2023,22,PER,#0600ef
2023,22,NOR,#ff8000
2023,22,PIA,#ff8000
2023,22,ALO,#00665e
2023,22,TSU,#2b4562
2023,22,HAM,#00f5d0
2023,22,STR,#00665e
2023,22,RIC,#2b4562
2023,22,OCO,#fe86bc
2023,22,GAS,#fe86bc
2023,22,ALB,#00a0dd
2023,22,HUL,#b6babd
2023,22,SAR,#00a0dd
2023,22,ZHO,#900000
2023,22,SAI,#da291c
2023,22,BOT,#900000
2023,22,MAG,#b6babd
2022,1,LEC,#da291c
2022,1,SAI,#da291c
2022,1,HAM,#00f5d0
2022,1,RUS,#00f5d0
2022,1,MAG,#b6babd
2022,1,BOT,#900000
2022,1,OCO,#fe86bc
2022,1,TSU,#2b4562
2022,1,ALO,#fe86bc
2022,1,ZHO,#900000
2022,1,MSC,#b6babd
2022,1,STR,#00665e
2022,1,ALB,#00a0dd
2022,1,RIC,#ff8000
2022,1,NOR,#ff8000
2022,1,LAT,#00a0dd
2022,1,HUL,#00665e
2022,1,PER,#0600ef
2022,1,VER,#0600ef
2022,1,GAS,#2b4562
2022,3,LEC,#da291c
2022,3,PER,#0600ef
2022,3,RUS,#00f5d0
2022,3,HAM,#00f5d0
2022,3,NOR,#ff8000
2022,3,RIC,#ff8000
2022,3,OCO,#fe86bc
2022,3,BOT,#900000
2022,3,GAS,#2b4562
2022,3,ALB,#00a0dd
2022,3,ZHO,#900000
2022,3,STR,#00665e
2022,3,MSC,#b6babd
2022,3,MAG,#b6babd
2022,3,TSU,#2b4562
2022,3,LAT,#00a0dd
2022,3,ALO,#fe86bc
2022,3,VER,#0600ef
2022,3,VET,#00665e
2022,3,SAI,#da291c
2022,4,VER,#0600ef
2022,4,PER,#0600ef
2022,4,NOR,#ff8000
2022,4,RUS,#00f5d0
2022,4,BOT,#900000
2022,4,LEC,#da291c
2022,4,TSU,#2b4562
2022,4,VET,#00665e
2022,4,MAG,#b6babd
2022,4,STR,#00665e
2022,4,ALB,#00a0dd
2022,4,GAS,#2b4562
2022,4,HAM,#00f5d0
2022,4,OCO,#fe86bc
2022,4,ZHO,#900000
2022,4,LAT,#00a0dd
2022,4,MSC,#b6babd
2022,4,RIC,#ff8000
2022,4,ALO,#fe86bc
2022,4,SAI,#da291c
2022,5,VER,#0600ef
2022,5,LEC,#da291c
2022,5,SAI,#da291c
2022,5,PER,#0600ef
2022,5,RUS,#00f5d0
2022,5,HAM,#00f5d0
2022,5,BOT,#900000
2022,5,OCO,#fe86bc
2022,5,ALB,#00a0dd
2022,5,STR,#00665e
2022,5,ALO,#fe86bc
2022,5,TSU,#2b4562
2022,5,RIC,#ff8000
2022,5,LAT,#00a0dd
2022,5,MSC,#b6babd
2022,5,MAG,#b6babd
2022,5,VET,#00665e
2022,5,GAS,#2b4562
2022,5,NOR,#ff8000
2022,5,ZHO,#900000
2022,6,VER,#0600ef
2022,6,PER,#0600ef
2022,6,RUS,#00f5d0
2022,6,SAI,#da291c
2022,6,HAM,#00f5d0
2022,6,BOT,#900000
2022,6,OCO,#fe86bc
2022,6,NOR,#ff8000
2022,6,ALO,#fe86bc
2022,6,TSU,#2b4562
2022,6,VET,#00665e
2022,6,RIC,#ff8000
2022,6,GAS,#2b4562
2022,6,MSC,#b6babd
2022,6,STR,#00665e
2022,6,LAT,#00a0dd
2022,6,MAG,#b6babd
2022,6,ALB,#00a0dd
2022,6,ZHO,#900000
2022,6,LEC,#da291c
2022,7,PER,#0600ef
2022,7,SAI,#da291c
2022,7,VER,#0600ef
2022,7,LEC,#da291c
2022,7,RUS,#00f5d0
2022,7,NOR,#ff8000
2022,7,ALO,#fe86bc
2022,7,HAM,#00f5d0
2022,7,BOT,#900000
2022,7,VET,#00665e
2022,7,GAS,#2b4562
2022,7,OCO,#fe86bc
2022,7,RIC,#ff8000
2022,7,STR,#00665e
2022,7,LAT,#00a0dd
2022,7,ZHO,#900000
2022,7,TSU,#2b4562
2022,7,ALB,#00a0dd
2022,7,MSC,#b6babd
2022,7,MAG,#b6babd
2022,8,VER,#0600ef
2022,8,PER,#0600ef
2022,8,RUS,#00f5d0
2022,8,HAM,#00f5d0
2022,8,GAS,#2b4562
2022,8,VET,#00665e
2022,8,ALO,#fe86bc
2022,8,RIC,#ff8000
2022,8,NOR,#ff8000
2022,8,OCO,#fe86bc
2022,8,BOT,#900000
2022,8,ALB,#00a0dd
2022,8,TSU,#2b4562
2022,8,MSC,#b6babd
2022,8,LAT,#00a0dd
2022,8,STR,#00665e
2022,8,MAG,#b6babd
2022,8,ZHO,#900000
2022,8,LEC,#da291c
2022,8,SAI,#da291c
2022,9,VER,#0600ef
2022,9,SAI,#da291c
2022,9,HAM,#00f5d0
2022,9,RUS,#00f5d0
2022,9,LEC,#da291c
2022,9,OCO,#fe86bc
2022,9,BOT,#900000
2022,9,ZHO,#900000
2022,9,ALO,#fe86bc
2022,9,STR,#00665e
2022,9,RIC,#ff8000
2022,9,VET,#00665e
2022,9,ALB,#00a0dd
2022,9,GAS,#2b4562
2022,9,NOR,#ff8000
2022,9,LAT,#00a0dd
2022,9,MAG,#b6babd
2022,9,TSU,#2b4562
2022,9,MSC,#b6babd
2022,9,PER,#0600ef
2022,10,SAI,#da291c
2022,10,PER,#0600ef
2022,10,HAM,#00f5d0
2022,10,LEC,#da291c
2022,10,ALO,#fe86bc
2022,10,NOR,#ff8000
2022,10,VER,#0600ef
2022,10,MSC,#b6babd
2022,10,VET,#00665e
2022,10,MAG,#b6babd
2022,10,STR,#00665e
2022,10,LAT,#00a0dd
2022,10,RIC,#ff8000
2022,10,TSU,#2b4562
2022,10,OCO,#fe86bc
2022,10,GAS,#2b4562
2022,10,BOT,#900000
2022,10,RUS,#00f5d0
2022,10,ZHO,#900000
2022,10,ALB,#00a0dd
2022,11,LEC,#da291c
2022,11,VER,#0600ef
2022,11,HAM,#00f5d0
2022,11,RUS,#00f5d0
2022,11,OCO,#fe86bc
2022,11,MSC,#b6babd
2022,11,NOR,#ff8000
2022,11,MAG,#b6babd
2022,11,RIC,#ff8000
2022,11,ALO,#fe86bc
2022,11,BOT,#900000
2022,11,ALB,#00a0dd
2022,11,STR,#00665e
2022,11,ZHO,#900000
2022,11,GAS,#2b4562
2022,11,TSU,#2b4562
2022,11,VET,#00665e
2022,11,SAI,#da291c
2022,11,LAT,#00a0dd
2022,11,PER,#0600ef
2022,12,VER,#0600ef
2022,12,HAM,#00f5d0
2022,12,RUS,#00f5d0
2022,12,PER,#0600ef
2022,12,SAI,#da291c
2022,12,ALO,#fe86bc
2022,12,NOR,#ff8000
2022,12,OCO,#fe86bc
2022,12,RIC,#ff8000
2022,12,STR,#00665e
2022,12,VET,#00665e
2022,12,GAS,#2b4562
2022,12,ALB,#00a0dd
2022,12,BOT,#900000
2022,12,MSC,#b6babd
2022,12,ZHO,#900000
2022,12,LAT,#00a0dd
2022,12,MAG,#b6babd
2022,12,LEC,#da291c
2022,12,TSU,#2b4562
2022,13,VER,#0600ef
2022,13,HAM,#00f5d0
2022,13,RUS,#00f5d0
2022,13,SAI,#da291c
2022,13,PER,#0600ef
2022,13,LEC,#da291c
2022,13,NOR,#ff8000
2022,13,ALO,#fe86bc
2022,13,OCO,#fe86bc
2022,13,VET,#00665e
2022,13,STR,#00665e
2022,13,GAS,#2b4562
2022,13,ZHO,#900000
2022,13,MSC,#b6babd
2022,13,RIC,#ff8000
2022,13,MAG,#b6babd
2022,13,ALB,#00a0dd
2022,13,LAT,#00a0dd
2022,13,TSU,#2b4562
2022,13,BOT,#900000
2022,14,VER,#0600ef
2022,14,PER,#0600ef
2022,14,SAI,#da291c
2022,14,RUS,#00f5d0
2022,14,ALO,#fe86bc
2022,14,LEC,#da291c
2022,14,OCO,#fe86bc
2022,14,VET,#00665e
2022,14,GAS,#2b4562
2022,14,ALB,#00a0dd
2022,14,STR,#00665e
2022,14,NOR,#ff8000
2022,14,TSU,#2b4562
2022,14,ZHO,#900000
2022,14,RIC,#ff8000
2022,14,MAG,#b6babd
2022,14,MSC,#b6babd
2022,14,LAT,#00a0dd
2022,14,BOT,#900000
2022,14,HAM,#00f5d0
2022,15,VER,#0600ef
2022,15,RUS,#00f5d0
2022,15,LEC,#da291c
2022,15,HAM,#00f5d0
2022,15,PER,#0600ef
2022,15,ALO,#fe86bc
2022,15,NOR,#ff8000
2022,15,SAI,#da291c
2022,15,OCO,#fe86bc
2022,15,STR,#00665e
2022,15,GAS,#2b4562
2022,15,ALB,#00a0dd
2022,15,MSC,#b6babd
2022,15,VET,#00665e
2022,15,MAG,#b6babd
2022,15,ZHO,#900000
2022,15,RIC,#ff8000
2022,15,LAT,#00a0dd
2022,15,BOT,#900000
2022,15,TSU,#2b4562
2022,16,VER,#0600ef
2022,16,LEC,#da291c
2022,16,RUS,#00f5d0
2022,16,SAI,#da291c
2022,16,HAM,#00f5d0
2022,16,PER,#0600ef
2022,16,NOR,#ff8000
2022,16,GAS,#2b4562
2022,16,DEV,#00a0dd
2022,16,ZHO,#900000
2022,16,OCO,#fe86bc
2022,16,MSC,#b6babd
2022,16,BOT,#900000
2022,16,TSU,#2b4562
2022,16,LAT,#00a0dd
2022,16,MAG,#b6babd
2022,16,RIC,#ff8000
2022,16,STR,#00665e
2022,16,ALO,#fe86bc
2022,16,VET,#00665e
2022,17,PER,#0600ef
2022,17,LEC,#da291c
2022,17,SAI,#da291c
2022,17,NOR,#ff8000
2022,17,RIC,#ff8000
2022,17,STR,#00665e
2022,17,VER,#0600ef
2022,17,VET,#00665e
2022,17,HAM,#00f5d0
2022,17,GAS,#2b4562
2022,17,BOT,#900000
2022,17,MAG,#b6babd
2022,17,MSC,#b6babd
2022,17,RUS,#00f5d0
2022,17,TSU,#2b4562
2022,17,OCO,#fe86bc
2022,17,ALB,#00a0dd
2022,17,ALO,#fe86bc
2022,17,LAT,#00a0dd
2022,17,ZHO,#900000
2022,18,VER,#0600ef
2022,18,PER,#0600ef
2022,18,LEC,#da291c
2022,18,OCO,#fe86bc
2022,18,HAM,#00f5d0
2022,18,VET,#00665e
2022,18,ALO,#fe86bc
2022,18,RUS,#00f5d0
2022,18,LAT,#00a0dd
2022,18,NOR,#ff8000
2022,18,RIC,#ff8000
2022,18,STR,#00665e
2022,18,TSU,#2b4562
2022,18,MAG,#b6babd
2022,18,BOT,#900000
2022,18,ZHO,#900000
2022,18,MSC,#b6babd
2022,18,GAS,#2b4562
2022,18,SAI,#da291c
2022,18,ALB,#00a0dd
2022,19,VER,#0600ef
2022,19,HAM,#00f5d0
2022,19,LEC,#da291c
2022,19,PER,#0600ef
2022,19,RUS,#00f5d0
2022,19,NOR,#ff8000
2022,19,ALO,#fe86bc
2022,19,VET,#00665e
2022,19,MAG,#b6babd
2022,19,TSU,#2b4562
2022,19,OCO,#fe86bc
2022,19,ZHO,#900000
2022,19,ALB,#00a0dd
2022,19,GAS,#2b4562
2022,19,MSC,#b6babd
2022,19,RIC,#ff8000
2022,19,LAT,#00a0dd
2022,19,STR,#00665e
2022,19,BOT,#900000
2022,19,SAI,#da291c
2022,20,VER,#0600ef
2022,20,HAM,#00f5d0
2022,20,PER,#0600ef
2022,20,RUS,#00f5d0
2022,20,SAI,#da291c
2022,20,LEC,#da291c
2022,20,RIC,#ff8000
2022,20,OCO,#fe86bc
2022,20,NOR,#ff8000
2022,20,BOT,#900000
2022,20,GAS,#2b4562
2022,20,ALB,#00a0dd
2022,20,ZHO,#900000
2022,20,VET,#00665e
2022,20,STR,#00665e
2022,20,MSC,#b6babd
2022,20,MAG,#b6babd
2022,20,LAT,#00a0dd
2022,20,ALO,#fe86bc
2022,20,TSU,#2b4562
2022,21,RUS,#00f5d0
2022,21,HAM,#00f5d0
2022,21,SAI,#da291c
2022,21,LEC,#da291c
2022,21,ALO,#fe86bc
2022,21,VER,#0600ef
2022,21,PER,#0600ef
2022,21,OCO,#fe86bc
2022,21,BOT,#900000
2022,21,STR,#00665e
2022,21,VET,#00665e
2022,21,ZHO,#900000
2022,21,MSC,#b6babd
2022,21,GAS,#2b4562
2022,21,ALB,#00a0dd
2022,21,LAT,#00a0dd
2022,21,TSU,#2b4562
2022,21,NOR,#ff8000
2022,21,MAG,#b6babd
2022,21,RIC,#ff8000
2022,22,VER,#0600ef
2022,22,LEC,#da291c
2022,22,PER,#0600ef
2022,22,SAI,#da291c
2022,22,RUS,#00f5d0
2022,22,NOR,#ff8000
2022,22,OCO,#fe86bc
2022,22,STR,#00665e
2022,22,RIC,#ff8000
2022,22,VET,#00665e
2022,22,TSU,#2b4562
2022,22,ZHO,#900000
2022,22,ALB,#00a0dd
2022,22,GAS,#2b4562
2022,22,BOT,#900000
2022,22,MSC,#b6babd
2022,22,MAG,#b6babd
2022,22,HAM,#00f5d0
2022,22,LAT,#00a0dd
2022,22,ALO,#fe86bc
2021,1,HAM,#00f5d0
2021,1,VER,#0600ef
2021,1,BOT,#00f5d0
2021,1,NOR,#ff8000
2021,1,PER,#0600ef
2021,1,LEC,#dc0004
2021,1,RIC,#ff8000
2021,1,SAI,#dc0004
2021,1,TSU,#2b4562
2021,1,STR,#00665e
2021,1,RAI,#900000
2021,1,GIO,#900000
2021,1,OCO,#0755ab
2021,1,RUS,#00a0dd
2021,1,VET,#00665e
2021,1,MSC,#b6babd
2021,1,GAS,#2b4562
2021,1,LAT,#00a0dd
2021,1,ALO,#0755ab
2021,1,MAZ,#b6babd
2021,2,VER,#0600ef
2021,2,HAM,#00f5d0
2021,2,NOR,#ff8000
2021,2,LEC,#dc0004
2021,2,SAI,#dc0004
2021,2,RIC,#ff8000
2021,2,GAS,#2b4562
2021,2,STR,#00665e
2021,2,OCO,#0755ab
2021,2,ALO,#0755ab
2021,2,PER,#0600ef
2021,2,TSU,#2b4562
2021,2,RAI,#900000
2021,2,GIO,#900000
2021,2,VET,#00665e
2021,2,MSC,#b6babd
2021,2,MAZ,#b6babd
2021,2,BOT,#00f5d0
2021,2,RUS,#00a0dd
2021,2,LAT,#00a0dd
2021,3,HAM,#00f5d0
2021,3,VER,#0600ef
2021,3,BOT,#00f5d0
2021,3,PER,#0600ef
2021,3,NOR,#ff8000
2021,3,LEC,#dc0004
2021,3,OCO,#0755ab
2021,3,ALO,#0755ab
2021,3,RIC,#ff8000
2021,3,GAS,#2b4562
2021,3,SAI,#dc0004
2021,3,GIO,#900000
2021,3,VET,#00665e
2021,3,STR,#00665e
2021,3,TSU,#2b4562
2021,3,RUS,#00a0dd
2021,3,MSC,#b6babd
2021,3,LAT,#00a0dd
2021,3,MAZ,#b6babd
2021,3,RAI,#900000
2021,4,HAM,#00f5d0
2021,4,VER,#0600ef
2021,4,BOT,#00f5d0
2021,4,LEC,#dc0004
2021,4,PER,#0600ef
2021,4,RIC,#ff8000
2021,4,SAI,#dc0004
2021,4,NOR,#ff8000
2021,4,OCO,#0755ab
2021,4,GAS,#2b4562
2021,4,STR,#00665e
2021,4,RAI,#900000
2021,4,VET,#00665e
2021,4,RUS,#00a0dd
2021,4,GIO,#900000
2021,4,LAT,#00a0dd
2021,4,ALO,#0755ab
2021,4,MSC,#b6babd
2021,4,MAZ,#b6babd
2021,4,TSU,#2b4562
2021,5,VER,#0600ef
2021,5,SAI,#dc0004
2021,5,NOR,#ff8000
2021,5,PER,#0600ef
2021,5,VET,#00665e
2021,5,GAS,#2b4562
2021,5,HAM,#00f5d0
2021,5,STR,#00665e
2021,5,OCO,#0755ab
2021,5,GIO,#900000
2021,5,RAI,#900000
2021,5,RIC,#ff8000
2021,5,ALO,#0755ab
2021,5,RUS,#00a0dd
2021,5,LAT,#00a0dd
2021,5,TSU,#2b4562
2021,5,MAZ,#b6babd
2021,5,MSC,#b6babd
2021,5,BOT,#00f5d0
2021,5,LEC,#dc0004
2021,6,PER,#0600ef
2021,6,VET,#00665e
2021,6,GAS,#2b4562
2021,6,LEC,#dc0004
2021,6,NOR,#ff8000
2021,6,ALO,#0755ab
2021,6,TSU,#2b4562
2021,6,SAI,#dc0004
2021,6,RIC,#ff8000
2021,6,RAI,#900000
2021,6,GIO,#900000
2021,6,BOT,#00f5d0
2021,6,MSC,#b6babd
2021,6,MAZ,#b6babd
2021,6,HAM,#00f5d0
2021,6,LAT,#00a0dd
2021,6,RUS,#00a0dd
2021,6,VER,#0600ef
2021,6,STR,#00665e
2021,6,OCO,#0755ab
2021,7,VER,#0600ef
2021,7,HAM,#00f5d0
2021,7,PER,#0600ef
2021,7,BOT,#00f5d0
2021,7,NOR,#ff8000
2021,7,RIC,#ff8000
2021,7,GAS,#2b4562
2021,7,ALO,#0755ab
2021,7,VET,#00665e
2021,7,STR,#00665e
2021,7,SAI,#dc0004
2021,7,RUS,#00a0dd
2021,7,TSU,#2b4562
2021,7,OCO,#0755ab
2021,7,GIO,#900000
2021,7,LEC,#dc0004
2021,7,RAI,#900000
2021,7,LAT,#00a0dd
2021,7,MSC,#b6babd
2021,7,MAZ,#b6babd
2021,8,VER,#0600ef
2021,8,HAM,#00f5d0
2021,8,BOT,#00f5d0
2021,8,PER,#0600ef
